Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game▼
304,21-6,21,6,27,15,20,all games,Dallas Cowboys vs. New York Giants December 19 2021
305,30-16,30,16,46,14,20,all games,Houston Texans vs. Jacksonville Jaguars December 19 2021
306,20-0,20,0,20,20,71,all games,Tennessee Titans vs. Jacksonville Jaguars December 12 2021
307,26-23,26,23,49,3,48,all games,San Francisco 49ers vs. Cincinnati Bengals December 12 2021
308,37-21,37,21,58,16,29,all games,Los Angeles Chargers vs. New York Giants December 12 2021
309,33-27,33,27,60,6,27,all games,Tampa Bay Buccaneers vs. Buffalo Bills December 12 2021
310,30-9,30,9,39,21,10,all games,New Orleans Saints vs. New York Jets December 12 2021
311,45-30,45,30,75,15,2,all games,Green Bay Packers vs. Chicago Bears December 12 2021
312,48-9,48,9,57,39,1,all games,Kansas City Chiefs vs. Las Vegas Raiders December 12 2021
313,36-28,36,28,64,8,12,all games,Minnesota Vikings vs. Pittsburgh Steelers December 9 2021
314,14-10,14,10,24,4,88,all games,New England Patriots vs. Buffalo Bills December 6 2021
315,31-0,31,0,31,31,46,all games,Indianapolis Colts vs. Houston Texans December 5 2021
316,37-7,37,7,44,30,31,all games,Los Angeles Rams vs. Jacksonville Jaguars December 5 2021
317,20-9,20,9,29,11,22,all games,Miami Dolphins vs. New York Giants December 5 2021
318,29-27,29,27,56,2,17,all games,Detroit Lions vs. Minnesota Vikings December 5 2021
319,17-15,17,15,32,2,14,all games,Washington Football Team vs. Las Vegas Raiders December 5 2021
320,33-18,33,18,51,15,7,all games,Philadelphia Eagles vs. New York Jets December 5 2021
321,33-22,33,22,55,11,7,all games,Arizona Cardinals vs. Chicago Bears December 5 2021
322,22-9,22,9,31,13,6,all games,Kansas City Chiefs vs. Denver Broncos December 5 2021
323,41-22,41,22,63,19,3,all games,Los Angeles Chargers vs. Cincinnati Bengals December 5 2021
324,13-7,13,7,20,6,78,all games,New York Giants vs. Philadelphia Eagles November 28 2021
325,36-13,36,13,49,23,4,all games,New England Patriots vs. Tennessee Titans November 28 2021
326,31-6,31,6,37,25,24,all games,Buffalo Bills vs. New Orleans Saints November 25 2021
327,36-33,36,33,69,3,6,all games,Las Vegas Raiders vs. Dallas Cowboys November 25 2021
328,27-21,27,21,48,6,93,all games,Washington Football Team vs. Carolina Panthers November 21 2021
329,23-13,23,13,36,10,50,all games,Arizona Cardinals vs. Seattle Seahawks November 21 2021
330,22-13,22,13,35,9,16,all games,Houston Texans vs. Tennessee Titans November 21 2021
331,41-37,41,37,78,4,3,all games,Los Angeles Chargers vs. Pittsburgh Steelers November 21 2021
332,40-29,40,29,69,11,2,all games,Philadelphia Eagles vs. New Orleans Saints November 21 2021
333,41-15,41,15,56,26,1,all games,Indianapolis Colts vs. Buffalo Bills November 21 2021
334,25-0,25,0,25,25,11,all games,New England Patriots vs. Atlanta Falcons November 18 2021
335,17-0,17,0,17,17,58,all games,Green Bay Packers vs. Seattle Seahawks November 14 2021
336,41-14,41,14,55,27,35,all games,Kansas City Chiefs vs. Las Vegas Raiders November 14 2021
337,45-17,45,17,62,28,25,all games,Buffalo Bills vs. New York Jets November 14 2021
338,45-7,45,7,52,38,25,all games,New England Patriots vs. Cleveland Browns November 14 2021
339,29-19,29,19,48,10,5,all games,Washington Football Team vs. Tampa Bay Buccaneers November 14 2021
340,16-16,16,16,32,0,4,all games,Detroit Lions vs. Pittsburgh Steelers November 14 2021
341,43-3,43,3,46,40,2,all games,Dallas Cowboys vs. Atlanta Falcons November 14 2021
342,9-6,9,6,15,3,31,all games,Jacksonville Jaguars vs. Buffalo Bills November 7 2021
343,27-25,27,25,52,2,9,all games,Atlanta Falcons vs. New Orleans Saints November 7 2021
344,41-16,41,16,57,25,9,all games,Cleveland Browns vs. Cincinnati Bengals November 7 2021
345,44-6,44,6,50,38,8,all games,Philadelphia Eagles vs. Detroit Lions October 31 2021
346,38-22,38,22,60,16,3,all games,Los Angeles Rams vs. Houston Texans October 31 2021
347,25-3,25,3,28,22,4,all games,New York Giants vs. Carolina Panthers October 24 2021
348,30-18,30,18,48,12,3,all games,Indianapolis Colts vs. San Francisco 49ers October 24 2021
349,54-13,54,13,67,41,2,all games,New England Patriots vs. New York Jets October 24 2021
350,31-5,31,5,36,26,1,all games,Arizona Cardinals vs. Houston Texans October 24 2021
351,24-14,24,14,38,10,139,all games,Green Bay Packers vs. Chicago Bears October 17 2021
352,34-6,34,6,40,28,9,all games,Baltimore Ravens vs. Los Angeles Chargers October 17 2021
353,35-29,35,29,64,6,2,all games,Dallas Cowboys vs. New England Patriots October 17 2021
354,38-11,38,11,49,27,1,all games,Los Angeles Rams vs. New York Giants October 17 2021
355,31-25,31,25,56,6,6,all games,Baltimore Ravens vs. Indianapolis Colts October 11 2021
356,44-20,44,20,64,24,5,all games,Dallas Cowboys vs. New York Giants October 10 2021
357,37-19,37,19,56,18,4,all games,Tennessee Titans vs. Jacksonville Jaguars October 10 2021
358,47-42,47,42,89,5,2,all games,Los Angeles Chargers vs. Cleveland Browns October 10 2021
359,28-21,28,21,49,7,76,all games,Seattle Seahawks vs. San Francisco 49ers October 3 2021
360,34-30,34,30,64,4,12,all games,Washington Football Team vs. Atlanta Falcons October 3 2021
361,42-30,42,30,72,12,3,all games,Kansas City Chiefs vs. Philadelphia Eagles October 3 2021
362,26-0,26,0,26,26,29,all games,Denver Broncos vs. New York Jets September 26 2021
363,25-16,25,16,41,9,6,all games,Tennessee Titans vs. Indianapolis Colts September 26 2021
364,43-21,43,21,64,22,3,all games,Buffalo Bills vs. Washington Football Team September 26 2021
365,26-7,26,7,33,19,34,all games,Carolina Panthers vs. New Orleans Saints September 19 2021
366,35-0,35,0,35,35,24,all games,Buffalo Bills vs. Miami Dolphins September 19 2021
367,34-33,34,33,67,1,14,all games,Arizona Cardinals vs. Minnesota Vikings September 19 2021
368,25-6,25,6,31,19,5,all games,New England Patriots vs. New York Jets September 19 2021
369,36-35,36,35,71,1,5,all games,Baltimore Ravens vs. Kansas City Chiefs September 19 2021
370,17-11,17,11,28,6,2,all games,San Francisco 49ers vs. Philadelphia Eagles September 19 2021
371,48-25,48,25,73,23,2,all games,Tampa Bay Buccaneers vs. Atlanta Falcons September 19 2021
372,41-33,41,33,74,8,5,all games,San Francisco 49ers vs. Detroit Lions September 12 2021
373,33-29,33,29,62,4,2,all games,Kansas City Chiefs vs. Cleveland Browns September 12 2021
374,31-29,31,29,60,2,10,all games,Tampa Bay Buccaneers vs. Dallas Cowboys September 9 2021
375,31-9,31,9,40,22,12,all games,Tampa Bay Buccaneers vs. Kansas City Chiefs February 7 2021
376,38-24,38,24,62,14,49,all games,Kansas City Chiefs vs. Buffalo Bills January 24 2021
377,17-3,17,3,20,14,63,all games,Buffalo Bills vs. Baltimore Ravens January 16 2021
378,32-18,32,18,50,14,3,all games,Green Bay Packers vs. Los Angeles Rams January 16 2021
379,21-9,21,9,30,12,16,all games,New Orleans Saints vs. Chicago Bears January 10 2021
380,48-37,48,37,85,11,1,all games,Cleveland Browns vs. Pittsburgh Steelers January 10 2021
381,38-21,38,21,59,17,39,all games,Los Angeles Chargers vs. Kansas City Chiefs January 3 2021
382,33-7,33,7,40,26,22,all games,New Orleans Saints vs. Carolina Panthers January 3 2021
383,37-35,37,35,72,2,11,all games,Minnesota Vikings vs. Detroit Lions January 3 2021
384,18-7,18,7,25,11,8,all games,Los Angeles Rams vs. Arizona Cardinals January 3 2021
385,44-27,44,27,71,17,5,all games,Tampa Bay Buccaneers vs. Atlanta Falcons January 3 2021
386,56-26,56,26,82,30,1,all games,Buffalo Bills vs. Miami Dolphins January 3 2021
387,38-9,38,9,47,29,9,all games,Buffalo Bills vs. New England Patriots December 28 2020
388,47-7,47,7,54,40,6,all games,Tampa Bay Buccaneers vs. Detroit Lions December 26 2020
389,26-25,26,25,51,1,1,all games,Miami Dolphins vs. Las Vegas Raiders December 26 2020
390,52-33,52,33,85,19,1,all games,New Orleans Saints vs. Minnesota Vikings December 25 2020
391,20-15,20,15,35,5,15,all games,Seattle Seahawks vs. Washington Football Team December 20 2020
392,22-12,22,12,34,10,2,all games,Miami Dolphins vs. New England Patriots December 20 2020
393,46-25,46,25,71,21,1,all games,Tennessee Titans vs. Detroit Lions December 20 2020
394,48-19,48,19,67,29,3,all games,Buffalo Bills vs. Denver Broncos December 19 2020
395,23-15,23,15,38,8,10,all games,Washington Football Team vs. San Francisco 49ers December 13 2020
396,36-7,36,7,43,29,9,all games,Chicago Bears vs. Houston Texans December 13 2020
397,26-15,26,15,41,11,8,all games,Buffalo Bills vs. Pittsburgh Steelers December 13 2020
398,32-27,32,27,59,5,3,all games,Denver Broncos vs. Carolina Panthers December 13 2020
399,34-17,34,17,51,17,65,all games,Baltimore Ravens vs. Dallas Cowboys December 8 2020
400,19-7,19,7,26,12,39,all games,Miami Dolphins vs. Cincinnati Bengals December 6 2020
401,38-28,38,28,66,10,33,all games,Los Angeles Rams vs. Arizona Cardinals December 6 2020
402,17-12,17,12,29,5,26,all games,New York Giants vs. Seattle Seahawks December 6 2020
403,45-0,45,0,45,45,11,all games,New England Patriots vs. Los Angeles Chargers December 6 2020
404,41-25,41,25,66,16,3,all games,Green Bay Packers vs. Chicago Bears November 29 2020
405,43-6,43,6,49,37,2,all games,Atlanta Falcons vs. Las Vegas Raiders November 29 2020
406,45-26,45,26,71,19,2,all games,Tennessee Titans vs. Indianapolis Colts November 29 2020
407,35-31,35,31,66,4,20,all games,Kansas City Chiefs vs. Las Vegas Raiders November 22 2020
408,32-30,32,30,62,2,3,all games,Arizona Cardinals vs. Buffalo Bills November 15 2020
409,37-12,37,12,49,25,2,all games,Las Vegas Raiders vs. Denver Broncos November 15 2020
410,46-23,46,23,69,23,1,all games,Tampa Bay Buccaneers vs. Carolina Panthers November 15 2020
411,44-34,44,34,78,10,4,all games,Buffalo Bills vs. Seattle Seahawks November 8 2020
412,28-17,28,17,45,11,65,all games,Miami Dolphins vs. Los Angeles Rams November 1 2020
413,16-6,16,6,22,10,33,all games,Las Vegas Raiders vs. Cleveland Browns November 1 2020
414,23-9,23,9,32,14,11,all games,Philadelphia Eagles vs. Dallas Cowboys November 1 2020
415,35-9,35,9,44,26,10,all games,Kansas City Chiefs vs. New York Jets November 1 2020
416,25-17,25,17,42,8,13,all games,Atlanta Falcons vs. Carolina Panthers October 29 2020
417,35-20,35,20,55,15,20,all games,Green Bay Packers vs. Houston Texans October 25 2020
418,23-22,23,22,45,1,14,all games,Detroit Lions vs. Atlanta Falcons October 25 2020
419,33-6,33,6,39,27,12,all games,San Francisco 49ers vs. New England Patriots October 25 2020
420,45-20,45,20,65,25,4,all games,Tampa Bay Buccaneers vs. Las Vegas Raiders October 25 2020
421,43-16,43,16,59,27,2,all games,Kansas City Chiefs vs. Denver Broncos October 25 2020
422,39-29,39,29,68,10,1,all games,Los Angeles Chargers vs. Jacksonville Jaguars October 25 2020
423,22-21,22,21,43,1,21,all games,Philadelphia Eagles vs. New York Giants October 22 2020
424,34-16,34,16,50,18,19,all games,Detroit Lions vs. Jacksonville Jaguars October 18 2020
425,18-12,18,12,30,6,5,all games,Denver Broncos vs. New England Patriots October 18 2020
426,40-23,40,23,63,17,3,all games,Atlanta Falcons vs. Minnesota Vikings October 18 2020
427,42-16,42,16,58,26,1,all games,Tennessee Titans vs. Buffalo Bills October 13 2020
428,30-14,30,14,44,16,51,all games,Houston Texans vs. Jacksonville Jaguars October 11 2020
429,43-17,43,17,60,26,5,all games,Miami Dolphins vs. San Francisco 49ers October 11 2020
430,40-32,40,32,72,8,4,all games,Las Vegas Raiders vs. Kansas City Chiefs October 11 2020
431,38-29,38,29,67,9,2,all games,Pittsburgh Steelers vs. Philadelphia Eagles October 11 2020
432,33-25,33,25,58,8,6,all games,Cincinnati Bengals vs. Jacksonville Jaguars October 4 2020
433,19-11,19,11,30,8,5,all games,Indianapolis Colts vs. Chicago Bears October 4 2020
434,49-38,49,38,87,11,2,all games,Cleveland Browns vs. Dallas Cowboys October 4 2020
435,37-28,37,28,65,9,8,all games,Denver Broncos vs. New York Jets October 1 2020
436,28-10,28,10,38,18,54,all games,Tampa Bay Buccaneers vs. Denver Broncos September 27 2020
437,36-20,36,20,56,16,11,all games,New England Patriots vs. Las Vegas Raiders September 27 2020
438,23-23,23,23,46,0,5,all games,Cincinnati Bengals vs. Philadelphia Eagles September 27 2020
439,36-9,36,9,45,27,1,all games,San Francisco 49ers vs. New York Giants September 27 2020
440,35-30,35,30,65,5,11,all games,Seattle Seahawks vs. New England Patriots September 20 2020
441,33-16,33,16,49,17,8,all games,Baltimore Ravens vs. Houston Texans September 20 2020
442,28-11,28,11,39,17,3,all games,Indianapolis Colts vs. Minnesota Vikings September 20 2020
443,40-39,40,39,79,1,2,all games,Dallas Cowboys vs. Atlanta Falcons September 20 2020
444,21-11,21,11,32,10,4,all games,New England Patriots vs. Miami Dolphins September 13 2020
445,38-25,38,25,63,13,3,all games,Seattle Seahawks vs. Atlanta Falcons September 13 2020
446,43-34,43,34,77,9,1,all games,Green Bay Packers vs. Minnesota Vikings September 13 2020
447,35-24,35,24,59,11,26,all games,Kansas City Chiefs vs. Tennessee Titans January 19 2020
448,51-31,51,31,82,20,1,all games,Kansas City Chiefs vs. Houston Texans January 12 2020
449,28-12,28,12,40,16,8,all games,Tennessee Titans vs. Baltimore Ravens January 11 2020
450,35-14,35,14,49,21,53,all games,Tennessee Titans vs. Houston Texans December 29 2019
451,33-23,33,23,56,10,3,all games,Cincinnati Bengals vs. Cleveland Browns December 29 2019
452,47-16,47,16,63,31,2,all games,Dallas Cowboys vs. Washington Redskins December 29 2019
453,34-7,34,7,41,27,64,all games,New Orleans Saints vs. Indianapolis Colts December 16 2019
454,38-17,38,17,55,21,45,all games,Tampa Bay Buccaneers vs. Detroit Lions December 15 2019
455,23-3,23,3,26,20,37,all games,Kansas City Chiefs vs. Denver Broncos December 15 2019
456,39-10,39,10,49,29,5,all games,Minnesota Vikings vs. Los Angeles Chargers December 15 2019
457,48-46,48,46,94,2,1,all games,San Francisco 49ers vs. New Orleans Saints December 8 2019
458,22-6,22,6,28,16,6,all games,Cincinnati Bengals vs. New York Jets December 1 2019
459,40-9,40,9,49,31,2,all games,Kansas City Chiefs vs. Oakland Raiders December 1 2019
460,26-18,26,18,44,8,9,all games,New Orleans Saints vs. Atlanta Falcons November 28 2019
461,45-6,45,6,51,39,5,all games,Baltimore Ravens vs. Los Angeles Rams November 25 2019
462,13-9,13,9,22,4,34,all games,New England Patriots vs. Dallas Cowboys November 24 2019
463,42-20,42,20,62,22,18,all games,Tennessee Titans vs. Jacksonville Jaguars November 24 2019
464,41-24,41,24,65,17,18,all games,Cleveland Browns vs. Miami Dolphins November 24 2019
465,35-22,35,22,57,13,4,all games,Tampa Bay Buccaneers vs. Atlanta Falcons November 24 2019
466,37-8,37,8,45,29,3,all games,San Francisco 49ers vs. Green Bay Packers November 24 2019
467,17-7,17,7,24,10,108,all games,Los Angeles Rams vs. Chicago Bears November 17 2019
468,35-27,35,27,62,8,19,all games,Dallas Cowboys vs. Detroit Lions November 17 2019
469,36-26,36,26,62,10,2,all games,San Francisco 49ers vs. Arizona Cardinals November 17 2019
470,21-7,21,7,28,14,84,all games,Cleveland Browns vs. Pittsburgh Steelers November 14 2019
471,49-13,49,13,62,36,4,all games,Baltimore Ravens vs. Cincinnati Bengals November 10 2019
472,37-18,37,18,55,19,2,all games,Dallas Cowboys vs. New York Giants November 4 2019
473,51-13,51,13,64,38,1,all games,San Francisco 49ers vs. Carolina Panthers October 27 2019
474,33-0,33,0,33,33,9,all games,New England Patriots vs. New York Jets October 21 2019
475,36-25,36,25,61,11,2,all games,New Orleans Saints vs. Chicago Bears October 20 2019
476,16-0,16,0,16,16,48,all games,Denver Broncos vs. Tennessee Titans October 13 2019
477,32-28,32,28,60,4,7,all games,Seattle Seahawks vs. Cleveland Browns October 13 2019
478,53-32,53,32,85,21,1,all games,Houston Texans vs. Atlanta Falcons October 6 2019
479,40-25,40,25,65,15,1,all games,Cleveland Browns vs. Baltimore Ravens September 29 2019
480,55-40,55,40,95,15,1,all games,Tampa Bay Buccaneers vs. Los Angeles Rams September 29 2019
481,13-12,13,12,25,1,21,all games,Houston Texans vs. Jacksonville Jaguars September 15 2019
482,27-9,27,9,36,18,15,all games,Los Angeles Rams vs. New Orleans Saints September 15 2019
483,28-26,28,26,54,2,12,all games,Seattle Seahawks vs. Pittsburgh Steelers September 15 2019
484,43-0,43,0,43,43,6,all games,New England Patriots vs. Miami Dolphins September 15 2019
485,33-3,33,3,36,30,11,all games,New England Patriots vs. Pittsburgh Steelers September 8 2019
486,27-27,27,27,54,0,6,all games,Arizona Cardinals vs. Detroit Lions September 8 2019
487,43-13,43,13,56,30,4,all games,Tennessee Titans vs. Cleveland Browns September 8 2019
488,40-26,40,26,66,14,2,all games,Kansas City Chiefs vs. Jacksonville Jaguars September 8 2019
489,59-10,59,10,69,49,1,all games,Baltimore Ravens vs. Miami Dolphins September 8 2019
490,41-28,41,28,69,13,13,all games,New England Patriots vs. Los Angeles Chargers January 13 2019
491,30-22,30,22,52,8,9,all games,Los Angeles Rams vs. Dallas Cowboys January 12 2019
492,42-17,42,17,59,25,22,all games,Buffalo Bills vs. Miami Dolphins December 30 2018
493,35-3,35,3,38,32,19,all games,Kansas City Chiefs vs. Oakland Raiders December 30 2018
494,34-32,34,32,66,2,3,all games,Atlanta Falcons vs. Tampa Bay Buccaneers December 30 2018
495,48-32,48,32,80,16,1,all games,Los Angeles Rams vs. San Francisco 49ers December 30 2018
496,44-38,44,38,82,6,5,all games,Green Bay Packers vs. New York Jets December 23 2018
497,14-13,14,13,27,1,58,all games,Buffalo Bills vs. Detroit Lions December 16 2018
498,23-0,23,0,23,23,43,all games,Indianapolis Colts vs. Dallas Cowboys December 16 2018
499,29-28,29,28,57,1,14,all games,Los Angeles Chargers vs. Kansas City Chiefs December 13 2018
500,15-6,15,6,21,9,4,all games,Chicago Bears vs. Los Angeles Rams December 9 2018
501,40-16,40,16,56,24,4,all games,New York Giants vs. Washington Redskins December 9 2018
502,54-51,54,51,105,3,1,all games,Los Angeles Rams vs. Kansas City Chiefs November 19 2018
503,48-7,48,7,55,41,10,all games,New Orleans Saints vs. Philadelphia Eagles November 18 2018
504,16-3,16,3,19,13,27,all games,Washington Redskins vs. Tampa Bay Buccaneers November 11 2018
505,31-12,31,12,43,19,5,all games,Green Bay Packers vs. Miami Dolphins November 11 2018
506,36-31,36,31,67,5,4,all games,Los Angeles Rams vs. Seattle Seahawks November 11 2018
507,34-22,34,22,56,12,3,all games,Chicago Bears vs. Detroit Lions November 11 2018
508,52-21,52,21,73,31,9,all games,Pittsburgh Steelers vs. Carolina Panthers November 8 2018
509,38-14,38,14,52,24,57,all games,Atlanta Falcons vs. Washington Redskins November 4 2018
510,42-28,42,28,70,14,15,all games,Carolina Panthers vs. Tampa Bay Buccaneers November 4 2018
511,45-35,45,35,80,10,8,all games,New Orleans Saints vs. Los Angeles Rams November 4 2018
512,41-9,41,9,50,32,7,all games,Chicago Bears vs. Buffalo Bills November 4 2018
513,18-15,18,15,33,3,8,all games,Arizona Cardinals vs. San Francisco 49ers October 28 2018
514,36-21,36,21,57,15,5,all games,Carolina Panthers vs. Baltimore Ravens October 28 2018
515,42-23,42,23,65,19,5,all games,Houston Texans vs. Miami Dolphins October 25 2018
516,24-23,24,23,47,1,75,all games,New Orleans Saints vs. Baltimore Ravens October 21 2018
517,37-5,37,5,42,32,1,all games,Indianapolis Colts vs. Buffalo Bills October 21 2018
518,21-0,21,0,21,21,68,all games,Baltimore Ravens vs. Tennessee Titans October 14 2018
519,40-7,40,7,47,33,19,all games,Dallas Cowboys vs. Jacksonville Jaguars October 14 2018
520,34-29,34,29,63,5,7,all games,Atlanta Falcons vs. Tampa Bay Buccaneers October 14 2018
521,43-40,43,40,83,3,1,all games,New England Patriots vs. Kansas City Chiefs October 14 2018
522,43-19,43,19,62,24,1,all games,New Orleans Saints vs. Washington Redskins October 8 2018
523,28-18,28,18,46,10,7,all games,Arizona Cardinals vs. San Francisco 49ers October 7 2018
524,22-0,22,0,22,22,14,all games,Green Bay Packers vs. Buffalo Bills September 30 2018
525,48-10,48,10,58,38,8,all games,Chicago Bears vs. Tampa Bay Buccaneers September 30 2018
526,45-42,45,42,87,3,4,all games,Oakland Raiders vs. Cleveland Browns September 30 2018
527,37-36,37,36,73,1,3,all games,Cincinnati Bengals vs. Atlanta Falcons September 30 2018
528,24-13,24,13,37,11,70,all games,Seattle Seahawks vs. Dallas Cowboys September 23 2018
529,43-37,43,37,80,6,4,all games,New Orleans Saints vs. Atlanta Falcons September 23 2018
530,42-37,42,37,79,5,3,all games,Kansas City Chiefs vs. Pittsburgh Steelers September 16 2018
531,29-29,29,29,58,0,1,all games,Green Bay Packers vs. Minnesota Vikings September 16 2018
532,48-17,48,17,65,31,11,all games,New York Jets vs. Detroit Lions September 10 2018
533,21-21,21,21,42,0,15,all games,Cleveland Browns vs. Pittsburgh Steelers September 9 2018
534,16-8,16,8,24,8,2,all games,Carolina Panthers vs. Dallas Cowboys September 9 2018
535,47-3,47,3,50,44,2,all games,Baltimore Ravens vs. Buffalo Bills September 9 2018
536,48-40,48,40,88,8,1,all games,Tampa Bay Buccaneers vs. New Orleans Saints September 9 2018
537,29-24,29,24,53,5,14,all games,Minnesota Vikings vs. New Orleans Saints January 14 2018
538,26-13,26,13,39,13,21,all games,Atlanta Falcons vs. Los Angeles Rams January 6 2018
539,35-11,35,11,46,24,2,all games,Detroit Lions vs. Green Bay Packers December 31 2017
540,37-16,37,16,53,21,11,all games,New England Patriots vs. Buffalo Bills December 24 2017
541,21-12,21,12,33,9,8,all games,Seattle Seahawks vs. Dallas Cowboys December 24 2017
542,27-11,27,11,38,16,7,all games,Washington Redskins vs. Denver Broncos December 24 2017
543,44-33,44,33,77,11,1,all games,San Francisco 49ers vs. Jacksonville Jaguars December 24 2017
544,42-7,42,7,49,35,29,all games,Los Angeles Rams vs. Seattle Seahawks December 17 2017
545,25-13,25,13,38,12,6,all games,Denver Broncos vs. Indianapolis Colts December 14 2017
546,43-35,43,35,78,8,3,all games,Philadelphia Eagles vs. Los Angeles Rams December 10 2017
547,15-14,15,14,29,1,9,all games,San Francisco 49ers vs. Chicago Bears December 3 2017
548,32-16,32,16,48,16,3,all games,Los Angeles Rams vs. Arizona Cardinals December 3 2017
549,37-9,37,9,46,28,3,all games,Philadelphia Eagles vs. Dallas Cowboys November 19 2017
550,33-8,33,8,41,25,1,all games,New England Patriots vs. Oakland Raiders November 19 2017
551,54-24,54,24,78,30,1,all games,Los Angeles Chargers vs. Buffalo Bills November 19 2017
552,45-21,45,21,66,24,26,all games,Carolina Panthers vs. Miami Dolphins November 13 2017
553,47-10,47,10,57,37,4,all games,New Orleans Saints vs. Buffalo Bills November 12 2017
554,51-23,51,23,74,28,3,all games,Philadelphia Eagles vs. Denver Broncos November 5 2017
555,51-17,51,17,68,34,3,all games,Los Angeles Rams vs. New York Giants November 5 2017
556,34-21,34,21,55,13,43,all games,New York Jets vs. Buffalo Bills November 2 2017
557,33-19,33,19,52,14,8,all games,Dallas Cowboys vs. Washington Redskins October 29 2017
558,29-14,29,14,43,15,18,all games,Pittsburgh Steelers vs. Cincinnati Bengals October 22 2017
559,40-10,40,10,50,30,7,all games,Dallas Cowboys vs. San Francisco 49ers October 22 2017
560,38-33,38,33,71,5,5,all games,Arizona Cardinals vs. Tampa Bay Buccaneers October 15 2017
561,52-38,52,38,90,14,1,all games,New Orleans Saints vs. Detroit Lions October 15 2017
562,29-20,29,20,49,9,11,all games,Kansas City Chiefs vs. Washington Redskins October 2 2017
563,57-14,57,14,71,43,1,all games,Houston Texans vs. Tennessee Titans October 1 2017
564,46-18,46,18,64,28,1,all games,Seattle Seahawks vs. Indianapolis Colts October 1 2017
565,44-7,44,7,51,37,20,all games,Jacksonville Jaguars vs. Baltimore Ravens September 24 2017
566,41-39,41,39,80,2,1,all games,Los Angeles Rams vs. San Francisco 49ers September 21 2017
567,29-7,29,7,36,22,19,all games,Tampa Bay Buccaneers vs. Chicago Bears September 17 2017
568,9-3,9,3,12,6,17,all games,Carolina Panthers vs. Buffalo Bills September 17 2017
569,46-9,46,9,55,37,1,all games,Los Angeles Rams vs. Indianapolis Colts September 10 2017
570,42-27,42,27,69,15,8,all games,Kansas City Chiefs vs. New England Patriots September 7 2017
571,36-17,36,17,53,19,5,all games,New England Patriots vs. Pittsburgh Steelers January 22 2017
572,18-16,18,16,34,2,8,all games,Pittsburgh Steelers vs. Kansas City Chiefs January 15 2017
573,38-32,38,32,70,6,3,all games,Atlanta Falcons vs. New Orleans Saints January 1 2017
574,41-3,41,3,44,38,11,all games,New England Patriots vs. New York Jets December 24 2016
575,17-6,17,6,23,11,64,all games,New York Giants vs. Detroit Lions December 18 2016
576,41-13,41,13,54,28,14,all games,Atlanta Falcons vs. San Francisco 49ers December 18 2016
577,48-41,48,41,89,7,2,all games,New Orleans Saints vs. Arizona Cardinals December 18 2016
578,42-14,42,14,56,28,28,all games,Atlanta Falcons vs. Los Angeles Rams December 11 2016
579,16-11,16,11,27,5,2,all games,Tampa Bay Buccaneers vs. New Orleans Saints December 11 2016
580,32-14,32,14,46,18,9,all games,Cincinnati Bengals vs. Philadelphia Eagles December 4 2016
581,49-21,49,21,70,28,12,all games,New Orleans Saints vs. Los Angeles Rams November 27 2016
582,38-19,38,19,57,19,5,all games,Atlanta Falcons vs. Arizona Cardinals November 27 2016
583,14-5,14,5,19,9,2,all games,Tampa Bay Buccaneers vs. Seattle Seahawks November 27 2016
584,28-7,28,7,35,21,82,all games,Pittsburgh Steelers vs. Indianapolis Colts November 24 2016
585,47-25,47,25,72,22,2,all games,Tennessee Titans vs. Green Bay Packers November 13 2016
586,43-28,43,28,71,15,3,all games,Atlanta Falcons vs. Tampa Bay Buccaneers November 3 2016
587,33-32,33,32,65,1,2,all games,Atlanta Falcons vs. Green Bay Packers October 30 2016
588,21-10,21,10,31,11,64,all games,Philadelphia Eagles vs. Minnesota Vikings October 23 2016
589,6-6,6,6,12,0,16,all games,Arizona Cardinals vs. Seattle Seahawks October 23 2016
590,45-16,45,16,61,29,3,all games,Buffalo Bills vs. San Francisco 49ers October 16 2016
591,30-19,30,19,49,11,9,all games,Buffalo Bills vs. Los Angeles Rams October 9 2016
592,35-34,35,34,69,1,9,all games,New Orleans Saints vs. San Diego Chargers October 2 2016
593,43-14,43,14,57,29,8,all games,Pittsburgh Steelers vs. Kansas City Chiefs October 2 2016
594,48-33,48,33,81,15,1,all games,Atlanta Falcons vs. Carolina Panthers October 2 2016
595,45-32,45,32,77,13,1,all games,Atlanta Falcons vs. New Orleans Saints September 26 2016
596,37-32,37,32,69,5,2,all games,Los Angeles Rams vs. Tampa Bay Buccaneers September 25 2016
597,35-28,35,28,63,7,23,all games,Atlanta Falcons vs. Oakland Raiders September 18 2016
598,46-27,46,27,73,19,1,all games,Carolina Panthers vs. San Francisco 49ers September 18 2016
599,28-0,28,0,28,28,42,all games,San Francisco 49ers vs. Los Angeles Rams September 12 2016
600,38-16,38,16,54,22,7,all games,Pittsburgh Steelers vs. Washington Redskins September 12 2016
601,29-10,29,10,39,19,17,all games,Philadelphia Eagles vs. Cleveland Browns September 11 2016
602,39-35,39,35,74,4,3,all games,Detroit Lions vs. Indianapolis Colts September 11 2016
603,49-15,49,15,64,34,1,all games,Carolina Panthers vs. Arizona Cardinals January 24 2016
604,35-18,35,18,53,17,2,all games,Green Bay Packers vs. Washington Redskins January 10 2016
605,30-0,30,0,30,30,20,all games,Kansas City Chiefs vs. Houston Texans January 9 2016
