stats_type,year,Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY,year_player,won_super_bowl
passing,2020,Nick Foles,1852,6.0,311,202,0.65,10,8,81.0,93,0.299,24,2,50,18,145,2020_Nick Foles,0
passing,2020,Tua Tagovailoa,1814,6.3,290,186,0.641,11,5,87.1,100,0.345,15,0,35,20,136,2020_Tua Tagovailoa,0
passing,2020,Alex Smith,1582,6.3,252,168,0.667,6,8,78.5,74,0.294,16,3,68,22,139,2020_Alex Smith,0
passing,2020,Dwayne Haskins,1439,6.0,241,148,0.614,5,7,73.0,73,0.303,14,2,50,20,141,2020_Dwayne Haskins,0
passing,2020,Jimmy Garoppolo,1096,7.8,140,94,0.671,7,5,92.4,55,0.393,10,3,76,11,77,2020_Jimmy Garoppolo,0
passing,2020,Mike Glennon,1072,6.0,179,111,0.62,7,5,80.1,57,0.318,13,1,46,9,53,2020_Mike Glennon,0
passing,2020,Jalen Hurts,1061,7.2,148,77,0.52,6,4,77.6,45,0.304,16,3,81,13,59,2020_Jalen Hurts,0
passing,2020,Taysom Hill,928,7.7,121,88,0.727,4,2,98.8,45,0.372,13,1,44,14,87,2020_Taysom Hill,0
passing,2020,Brandon Allen,925,6.5,142,90,0.634,5,4,82.0,42,0.296,10,2,72,7,51,2020_Brandon Allen,0
passing,2020,Joe Flacco,864,6.4,134,74,0.552,6,3,80.6,36,0.269,11,3,52,7,69,2020_Joe Flacco,0
passing,2020,C.J. Beathard,787,7.6,104,66,0.635,6,0,105.7,42,0.404,12,3,49,9,71,2020_C.J. Beathard,0
passing,2020,Jake Luton,624,5.7,110,60,0.545,2,6,54.5,31,0.282,5,1,73,7,52,2020_Jake Luton,0
passing,2020,Kyle Allen,610,7.0,87,60,0.69,4,1,99.3,30,0.345,7,1,52,7,44,2020_Kyle Allen,0
passing,2020,Jeff Driskel,432,6.8,64,35,0.547,3,2,78.4,18,0.281,6,1,45,11,98,2020_Jeff Driskel,0
passing,2020,Colt McCoy,375,5.7,66,40,0.606,1,1,75.0,19,0.288,5,0,35,5,24,2020_Colt McCoy,0
passing,2020,P.J. Walker,368,6.6,56,32,0.571,1,5,45.8,17,0.304,5,1,52,4,31,2020_P.J. Walker,0
passing,2020,Mason Rudolph,324,7.5,43,25,0.581,2,1,87.7,13,0.302,5,3,47,1,8,2020_Mason Rudolph,0
passing,2020,Brett Rypien,295,7.4,40,27,0.675,2,4,66.1,12,0.3,5,2,48,1,0,2020_Brett Rypien,0
passing,2020,Chase Daniel,264,6.1,43,29,0.674,1,2,72.2,14,0.326,3,0,28,3,29,2020_Chase Daniel,0
passing,2020,Jarrett Stidham,256,5.8,44,22,0.5,2,3,54.7,12,0.273,4,0,38,4,21,2020_Jarrett Stidham,0
passing,2020,Chad Henne,248,6.5,38,28,0.737,2,0,108.2,15,0.395,2,0,37,2,4,2020_Chad Henne,0
passing,2020,Garrett Gilbert,243,6.4,38,21,0.553,1,1,72.6,10,0.263,4,0,32,2,23,2020_Garrett Gilbert,0
passing,2020,John Wolford,231,6.1,38,22,0.579,0,1,64.7,12,0.316,3,0,38,2,8,2020_John Wolford,0
passing,2020,Marcus Mariota,226,8.1,28,17,0.607,1,1,83.3,11,0.393,4,0,35,0,0,2020_Marcus Mariota,0
passing,2020,Ben DiNucci,219,5.1,43,23,0.535,0,0,67.9,11,0.256,1,0,32,7,73,2020_Ben DiNucci,0
passing,2020,Tyrod Taylor,208,6.9,30,16,0.533,0,0,75.4,10,0.333,3,0,37,2,1,2020_Tyrod Taylor,0
passing,2020,Matt Barkley,197,9.4,21,11,0.524,1,1,80.9,9,0.429,3,2,56,1,7,2020_Matt Barkley,0
passing,2020,Ryan Finley,164,5.1,32,17,0.531,1,2,52.1,8,0.25,2,0,30,9,63,2020_Ryan Finley,0
passing,2020,Brian Hoyer,130,5.4,24,15,0.625,0,1,59.4,8,0.333,1,0,25,2,18,2020_Brian Hoyer,0
passing,2018,Ben Roethlisberger,5129,7.6,675,452,0.67,34,16,96.5,248,0.367,61,16,97,24,166,2018_Ben Roethlisberger,0
passing,2018,Patrick Mahomes,5097,8.8,580,383,0.66,50,12,113.8,237,0.409,75,15,89,26,171,2018_Patrick Mahomes,0
passing,2018,Matt Ryan,4924,8.1,608,422,0.694,35,7,108.1,236,0.388,56,9,75,42,296,2018_Matt Ryan,0
passing,2018,Jared Goff,4688,8.4,561,364,0.649,32,12,101.1,233,0.415,69,9,70,33,223,2018_Jared Goff,0
passing,2018,Andrew Luck,4593,7.2,639,430,0.673,39,15,98.7,236,0.369,53,7,68,18,134,2018_Andrew Luck,0
passing,2018,Aaron Rodgers,4442,7.4,597,372,0.623,25,2,97.6,200,0.335,55,16,75,49,353,2018_Aaron Rodgers,0
passing,2018,Tom Brady,4355,7.6,570,375,0.658,29,11,97.7,205,0.36,53,8,63,21,147,2018_Tom Brady,1
passing,2018,Philip Rivers,4308,8.5,508,347,0.683,32,12,105.5,213,0.419,60,10,75,32,204,2018_Philip Rivers,0
passing,2018,Eli Manning,4299,7.5,576,380,0.66,21,11,92.4,206,0.358,57,10,58,47,358,2018_Eli Manning,0
passing,2018,Kirk Cousins,4298,7.1,606,425,0.701,30,10,99.7,218,0.36,47,7,75,40,262,2018_Kirk Cousins,0
passing,2018,Deshaun Watson,4165,8.2,505,345,0.683,26,9,103.1,202,0.4,51,8,73,62,384,2018_Deshaun Watson,0
passing,2018,Derek Carr,4049,7.3,553,381,0.689,19,10,93.9,197,0.356,52,7,66,51,299,2018_Derek Carr,0
passing,2018,Drew Brees,3992,8.2,489,364,0.744,32,5,115.7,199,0.407,58,6,72,17,121,2018_Drew Brees,0
passing,2018,Case Keenum,3890,6.6,586,365,0.623,18,15,81.2,179,0.305,52,11,64,34,235,2018_Case Keenum,0
passing,2018,Dak Prescott,3885,7.4,526,356,0.677,22,8,96.9,184,0.35,39,9,90,56,347,2018_Dak Prescott,0
passing,2018,Matthew Stafford,3777,6.8,555,367,0.661,21,11,89.9,198,0.357,44,6,67,40,255,2018_Matthew Stafford,0
passing,2018,Baker Mayfield,3725,7.7,486,310,0.638,27,14,93.7,171,0.352,52,9,71,25,173,2018_Baker Mayfield,0
passing,2018,Russell Wilson,3448,8.1,427,280,0.656,35,7,110.9,156,0.365,47,13,66,51,355,2018_Russell Wilson,0
passing,2018,Cam Newton,3395,7.2,471,320,0.679,24,13,94.2,180,0.382,44,3,82,29,213,2018_Cam Newton,0
passing,2018,Mitchell Trubisky,3223,7.4,434,289,0.666,24,12,95.4,151,0.348,40,10,70,24,143,2018_Mitchell Trubisky,0
passing,2018,Carson Wentz,3074,7.7,401,279,0.696,21,7,102.2,159,0.397,37,5,58,31,202,2018_Carson Wentz,0
passing,2018,Jameis Winston,2992,7.9,378,244,0.646,19,14,90.2,152,0.402,34,6,64,27,157,2018_Jameis Winston,0
passing,2018,Sam Darnold,2865,6.9,414,239,0.577,17,15,77.6,130,0.314,40,4,76,30,204,2018_Sam Darnold,0
passing,2018,Blake Bortles,2718,6.7,403,243,0.603,13,11,79.8,128,0.318,36,3,80,31,173,2018_Blake Bortles,0
passing,2018,Andy Dalton,2566,7.0,365,226,0.619,21,11,89.6,132,0.362,38,1,49,21,157,2018_Andy Dalton,0
passing,2018,Marcus Mariota,2528,7.6,331,228,0.689,11,8,92.3,121,0.366,31,5,61,42,243,2018_Marcus Mariota,0
passing,2018,Joe Flacco,2465,6.5,379,232,0.612,12,6,84.2,122,0.322,29,4,71,16,79,2018_Joe Flacco,0
passing,2018,Ryan Fitzpatrick,2366,9.6,246,164,0.667,17,12,100.4,113,0.459,37,8,75,14,76,2018_Ryan Fitzpatrick,0
passing,2018,Josh Rosen,2278,5.8,393,217,0.552,11,14,66.7,112,0.285,23,4,75,45,320,2018_Josh Rosen,0
passing,2018,Nick Mullens,2277,8.3,274,176,0.642,13,10,90.8,106,0.387,35,7,85,17,127,2018_Nick Mullens,0
passing,2018,Alex Smith,2180,6.6,328,205,0.625,10,5,85.7,106,0.323,28,4,52,22,121,2018_Alex Smith,0
passing,2018,Josh Allen,2074,6.5,320,169,0.528,10,12,67.9,89,0.278,30,5,75,28,213,2018_Josh Allen,0
passing,2018,Ryan Tannehill,1979,7.2,274,176,0.642,17,9,92.7,92,0.336,19,5,75,35,279,2018_Ryan Tannehill,0
passing,2018,Nick Foles,1413,7.2,195,141,0.723,7,4,96.0,60,0.308,14,4,83,9,47,2018_Nick Foles,0
passing,2018,C.J. Beathard,1252,7.4,169,102,0.604,8,7,81.8,60,0.355,17,4,82,18,156,2018_C.J. Beathard,0
passing,2018,Brock Osweiler,1247,7.0,178,113,0.635,6,4,86.0,58,0.326,13,3,75,17,130,2018_Brock Osweiler,0
passing,2018,Lamar Jackson,1201,7.1,170,99,0.582,6,3,84.5,60,0.353,13,2,74,16,71,2018_Lamar Jackson,0
passing,2018,Jeff Driskel,1003,5.7,176,105,0.597,6,2,82.2,50,0.284,15,0,37,16,122,2018_Jeff Driskel,0
passing,2018,Jimmy Garoppolo,718,8.1,89,53,0.596,5,3,90.0,35,0.393,9,1,56,13,97,2018_Jimmy Garoppolo,0
passing,2018,Cody Kessler,709,5.4,131,85,0.649,2,2,77.4,35,0.267,5,0,35,22,149,2018_Cody Kessler,0
passing,2018,Blaine Gabbert,626,6.2,101,61,0.604,4,4,74.9,32,0.317,4,0,35,5,37,2018_Blaine Gabbert,0
passing,2018,Josh Johnson,590,6.5,91,52,0.571,3,4,69.4,29,0.319,7,1,79,9,67,2018_Josh Johnson,0
passing,2018,Josh McCown,539,4.9,110,60,0.545,1,4,55.8,27,0.245,4,1,41,7,35,2018_Josh McCown,0
passing,2018,Chase Daniel,515,6.8,76,53,0.697,3,2,90.6,24,0.316,6,1,46,9,40,2018_Chase Daniel,0
passing,2018,Tyrod Taylor,473,5.6,85,42,0.494,2,2,64.5,17,0.2,7,1,47,13,81,2018_Tyrod Taylor,0
passing,2018,Derek Anderson,465,6.6,70,42,0.6,0,4,56.0,22,0.314,6,1,40,5,33,2018_Derek Anderson,0
passing,2018,Sam Bradford,400,5.0,80,50,0.625,2,4,62.5,16,0.2,6,0,35,6,33,2018_Sam Bradford,0
passing,2018,Colt McCoy,372,6.9,54,34,0.63,3,3,78.6,17,0.315,4,1,53,6,36,2018_Colt McCoy,0
passing,2018,Taylor Heinicke,320,5.6,57,35,0.614,1,3,60.6,19,0.333,2,0,33,2,17,2018_Taylor Heinicke,0
passing,2018,Nathan Peterman,296,3.7,81,44,0.543,1,7,30.7,13,0.16,3,0,26,7,34,2018_Nathan Peterman,0
passing,2018,Kyle Allen,266,8.6,31,20,0.645,2,0,113.1,11,0.355,4,1,53,0,0,2018_Kyle Allen,0
passing,2018,Matt Barkley,232,9.3,25,15,0.6,2,0,117.4,12,0.48,4,2,47,1,8,2018_Matt Barkley,0
passing,2018,DeShone Kizer,187,4.5,42,20,0.476,0,2,40.5,8,0.19,2,0,29,4,38,2018_DeShone Kizer,0
passing,2018,Mike Glennon,174,8.3,21,15,0.714,1,0,112.0,8,0.381,1,0,26,1,8,2018_Mike Glennon,0
passing,2018,Mark Sanchez,138,3.9,35,19,0.543,0,3,28.0,3,0.086,1,0,20,7,42,2018_Mark Sanchez,0
passing,2018,Teddy Bridgewater,118,5.1,23,14,0.609,1,1,70.6,8,0.348,0,0,18,2,8,2018_Teddy Bridgewater,0
passing,2016,Drew Brees,5208,7.7,673,471,0.7,37,15,101.7,264,0.392,70,10,98,27,184,2016_Drew Brees,0
passing,2016,Matt Ryan,4944,9.3,534,373,0.699,38,7,117.1,238,0.446,69,17,76,37,235,2016_Matt Ryan,0
passing,2016,Kirk Cousins,4917,8.1,606,406,0.67,25,12,97.2,225,0.371,69,13,80,23,190,2016_Kirk Cousins,0
passing,2016,Aaron Rodgers,4428,7.3,610,401,0.657,40,7,104.2,222,0.364,57,10,66,35,246,2016_Aaron Rodgers,0
passing,2016,Philip Rivers,4386,7.6,578,349,0.604,33,21,87.9,214,0.37,57,16,59,36,188,2016_Philip Rivers,0
passing,2016,Matthew Stafford,4327,7.3,594,388,0.653,24,10,93.3,217,0.365,52,10,73,37,216,2016_Matthew Stafford,0
passing,2016,Joe Flacco,4317,6.4,672,436,0.649,20,15,83.5,204,0.304,40,11,95,33,243,2016_Joe Flacco,0
passing,2016,Andrew Luck,4240,7.8,545,346,0.635,31,13,96.4,206,0.378,61,8,64,41,268,2016_Andrew Luck,0
passing,2016,Carson Palmer,4233,7.1,597,364,0.61,26,14,87.2,218,0.365,48,6,80,40,281,2016_Carson Palmer,0
passing,2016,Russell Wilson,4219,7.7,546,353,0.647,21,11,92.6,193,0.353,51,11,59,41,293,2016_Russell Wilson,0
passing,2016,Andy Dalton,4206,7.5,563,364,0.647,18,8,91.8,204,0.362,53,13,86,41,264,2016_Andy Dalton,0
passing,2016,Jameis Winston,4090,7.2,567,345,0.608,28,18,86.1,214,0.377,43,4,45,35,239,2016_Jameis Winston,0
passing,2016,Eli Manning,4027,6.7,598,377,0.63,26,16,86.0,190,0.318,46,11,75,21,142,2016_Eli Manning,0
passing,2016,Derek Carr,3937,7.0,560,357,0.638,28,6,96.7,189,0.338,50,8,75,16,79,2016_Derek Carr,0
passing,2016,Blake Bortles,3905,6.2,625,368,0.589,23,16,78.8,206,0.33,43,4,51,34,197,2016_Blake Bortles,0
passing,2016,Sam Bradford,3877,7.0,552,395,0.716,20,5,99.3,197,0.357,49,8,71,37,276,2016_Sam Bradford,0
passing,2016,Ben Roethlisberger,3819,7.5,509,328,0.644,29,13,95.4,184,0.361,59,8,72,17,141,2016_Ben Roethlisberger,0
passing,2016,Carson Wentz,3782,6.2,607,379,0.624,16,14,79.3,191,0.315,39,6,73,33,213,2016_Carson Wentz,0
passing,2016,Dak Prescott,3667,8.0,459,311,0.678,23,4,104.9,182,0.397,38,8,83,25,143,2016_Dak Prescott,0
passing,2016,Tom Brady,3554,8.2,432,291,0.674,28,2,112.2,163,0.377,45,8,79,15,87,2016_Tom Brady,1
passing,2016,Cam Newton,3509,6.9,510,270,0.529,19,14,75.8,172,0.337,42,8,88,36,277,2016_Cam Newton,0
passing,2016,Alex Smith,3502,7.2,489,328,0.671,15,8,91.2,181,0.37,39,8,80,28,140,2016_Alex Smith,0
passing,2016,Marcus Mariota,3426,7.6,451,276,0.612,26,9,95.6,158,0.35,50,7,60,23,156,2016_Marcus Mariota,0
passing,2016,Trevor Siemian,3401,7.0,486,289,0.595,18,10,84.6,155,0.319,37,8,76,31,187,2016_Trevor Siemian,0
passing,2016,Tyrod Taylor,3023,6.9,436,269,0.617,17,6,89.7,147,0.337,33,7,84,42,192,2016_Tyrod Taylor,0
passing,2016,Ryan Tannehill,2995,7.7,389,261,0.671,19,12,93.5,132,0.339,37,11,74,29,216,2016_Ryan Tannehill,0
passing,2016,Brock Osweiler,2957,5.8,510,301,0.59,15,16,72.2,153,0.3,29,4,53,27,206,2016_Brock Osweiler,0
passing,2016,Ryan Fitzpatrick,2710,6.7,403,228,0.566,12,17,69.6,128,0.318,38,5,57,19,81,2016_Ryan Fitzpatrick,0
passing,2016,Colin Kaepernick,2241,6.8,331,196,0.592,16,4,90.7,101,0.305,25,5,65,36,207,2016_Colin Kaepernick,0
passing,2016,Case Keenum,2201,6.8,322,196,0.609,9,11,76.4,102,0.317,31,8,65,23,140,2016_Case Keenum,0
passing,2016,Matt Barkley,1611,7.5,216,129,0.597,8,14,68.3,89,0.412,21,0,37,6,43,2016_Matt Barkley,0
passing,2016,Brian Hoyer,1445,7.2,200,134,0.67,6,0,98.0,75,0.375,13,1,64,4,18,2016_Brian Hoyer,0
passing,2016,Cody Kessler,1380,7.1,195,128,0.656,6,2,92.3,67,0.344,17,4,44,21,140,2016_Cody Kessler,0
passing,2016,Josh McCown,1100,6.7,165,90,0.545,6,6,72.3,56,0.339,14,2,54,18,126,2016_Josh McCown,0
passing,2016,Jared Goff,1089,5.3,205,112,0.546,5,7,63.6,47,0.229,12,1,66,26,222,2016_Jared Goff,0
passing,2016,Jay Cutler,1059,7.7,137,81,0.591,4,5,78.1,45,0.328,15,3,54,17,104,2016_Jay Cutler,0
passing,2016,Blaine Gabbert,925,5.8,160,91,0.569,5,6,68.4,51,0.319,10,1,75,11,48,2016_Blaine Gabbert,0
passing,2016,Robert Griffin III,886,6.0,147,87,0.592,2,3,72.5,43,0.293,9,3,58,22,138,2016_Robert Griffin III,0
passing,2016,Bryce Petty,809,6.1,133,75,0.564,3,7,60.0,35,0.263,9,4,52,13,79,2016_Bryce Petty,0
passing,2016,Matt Moore,721,8.3,87,55,0.632,8,3,105.6,35,0.402,9,4,66,1,0,2016_Matt Moore,0
passing,2016,Landry Jones,558,6.5,86,53,0.616,4,2,86.3,26,0.302,5,2,51,4,34,2016_Landry Jones,0
passing,2016,Jimmy Garoppolo,502,8.0,63,43,0.683,4,0,113.3,22,0.349,7,0,37,3,15,2016_Jimmy Garoppolo,1
passing,2016,Paxton Lynch,497,6.0,83,49,0.59,2,1,79.2,25,0.301,3,0,31,9,42,2016_Paxton Lynch,0
passing,2016,Tom Savage,461,6.3,73,46,0.63,0,0,80.9,20,0.274,5,0,32,5,36,2016_Tom Savage,0
passing,2016,Derek Anderson,453,8.5,53,36,0.679,2,5,67.6,22,0.415,7,1,48,0,0,2016_Derek Anderson,0
passing,2016,Nick Foles,410,7.5,55,36,0.655,3,0,105.9,15,0.273,7,1,49,4,34,2016_Nick Foles,0
passing,2016,Jacoby Brissett,400,7.3,55,34,0.618,0,0,83.9,18,0.327,4,1,58,6,46,2016_Jacoby Brissett,1
passing,2016,Matt Cassel,284,5.6,51,30,0.588,2,2,71.0,16,0.314,3,1,50,5,23,2016_Matt Cassel,0
passing,2016,Shaun Hill,242,6.9,35,19,0.543,0,0,76.1,12,0.343,3,0,33,1,7,2016_Shaun Hill,0
passing,2016,Scott Tolzien,216,5.8,37,23,0.622,1,2,64.7,13,0.351,1,0,32,3,21,2016_Scott Tolzien,0
passing,2016,Drew Stanton,192,4.0,48,19,0.396,2,3,39.6,11,0.229,3,0,29,1,8,2016_Drew Stanton,0
passing,2016,Charlie Whitehurst,182,7.6,24,14,0.583,1,1,78.8,8,0.333,3,0,31,2,14,2016_Charlie Whitehurst,0
passing,2016,Connor Cook,150,7.1,21,14,0.667,1,1,83.4,6,0.286,1,0,32,2,7,2016_Connor Cook,0
passing,2016,EJ Manuel,131,5.0,26,11,0.423,0,0,58.3,6,0.231,1,0,35,3,20,2016_EJ Manuel,0
passing,2016,Kevin Hogan,104,4.0,26,14,0.538,0,2,31.6,6,0.231,0,0,17,2,10,2016_Kevin Hogan,0
