year,team,no.,player,age,position,games_played,games_started,weight,height,college,date_of_birth,years_in_league,approx_value,drafted_(tm/rnd/pick/yr),player_additional,salary,drafted_team/undrafted,drafted_round,drafted_pick,drafted_year,positional_group,conference_name
1984,sanfrancisco,98.0,Greg Boyd,32.0,DE,2,0.0,274.0,6-6,san diego st.,1952-09-15,7,0.0,New England Patriots / 6th / 170th pick / 1976,BoydGr20,,New England Patriots , 6th , 170th pick , 1976,defensive_line,mountain west
1984,sanfrancisco,57.0,Dan Bunz,29.0,LOLB,16,16.0,226.0,6-4,uc riversidelong beach st.,1955-10-07,6,6.0,San Francisco 49ers / 1st / 24th pick / 1978,BunzDa20,,San Francisco 49ers , 1st , 24th pick , 1978,linebacker,
1984,sanfrancisco,95.0,Michael Carter,24.0,NT,16,0.0,285.0,6-2,smu,1960-10-29,0,1.0,San Francisco 49ers / 5th / 121st pick / 1984,CartMi01,,San Francisco 49ers , 5th , 121st pick , 1984,offensive_line,aac
1984,sanfrancisco,6.0,Matt Cavanaugh,28.0,QB,8,1.0,212.0,6-2,pittsburgh,1956-10-27,5,2.0,New England Patriots / 2nd / 50th pick / 1978,CavaMa00,,New England Patriots , 2nd , 50th pick , 1978,Quarterback,acc
1984,sanfrancisco,87.0,Dwight Clark,27.0,WR,16,14.0,212.0,6-4,clemson,1957-01-08,5,10.0,San Francisco 49ers / 10th / 249th pick / 1979,ClarDw00,,San Francisco 49ers , 10th , 249th pick , 1979,receiver,acc
1984,sanfrancisco,29.0,Mario Clark,30.0,LCB,11,6.0,194.0,6-2,oregon,1954-03-29,8,4.0,Buffalo Bills / 1st / 18th pick / 1976,ClarMa20,,Buffalo Bills , 1st , 18th pick , 1976,offensive_line,pac-12
1984,sanfrancisco,89.0,Earl Cooper,27.0,TE,16,8.0,227.0,6-2,rice,1957-09-17,4,5.0,San Francisco 49ers / 1st / 13th pick / 1980,CoopEa00,,San Francisco 49ers , 1st , 13th pick , 1980,offensive_line,c-usa
1984,sanfrancisco,33.0,Roger Craig,24.0,FB,16,16.0,222.0,6-0,nebraska,1960-07-10,1,13.0,San Francisco 49ers / 2nd / 49th pick / 1983,CraiRo00,,San Francisco 49ers , 2nd , 49th pick , 1983,running_backs,big ten
1984,sanfrancisco,51.0,Randy Cross,30.0,RG,16,16.0,259.0,6-3,ucla,1954-04-25,8,15.0,San Francisco 49ers / 2nd / 42nd pick / 1976,CrosRa00,,San Francisco 49ers , 2nd , 42nd pick , 1976,offensive_line,pac-12
1984,sanfrancisco,74.0,Fred Dean,32.0,DE,5,0.0,230.0,6-3,louisiana tech,1952-02-24,9,1.0,San Diego Chargers / 2nd / 33rd pick / 1975,DeanFr00,,San Diego Chargers , 2nd , 33rd pick , 1975,defensive_line,c-usa
1984,sanfrancisco,84.0,Al Dixon,30.0,TE,2,0.0,230.0,6-5,iowa st.,1954-04-05,7,0.0,New York Giants / 7th / 178th pick / 1977,DixoAl00,,New York Giants , 7th , 178th pick , 1977,offensive_line,big 12
1984,sanfrancisco,50.0,Riki Ellison,24.0,LILB,16,16.0,225.0,6-2,usc,1960-08-15,1,6.0,San Francisco 49ers / 5th / 117th pick / 1983,ElliRi20,,San Francisco 49ers , 5th , 117th pick , 1983,linebacker,pac-12
1984,sanfrancisco,55.0,Jim Fahnhorst,26.0,LB,14,2.0,230.0,6-4,minnesota,1958-11-08,0,2.0,Minnesota Vikings / 4th / 92nd pick / 1982,FahnJi20,,Minnesota Vikings , 4th , 92nd pick , 1982,linebacker,big ten
1984,sanfrancisco,71.0,Keith Fahnhorst,32.0,RT,15,15.0,273.0,6-6,minnesota,1952-02-06,10,17.0,San Francisco 49ers / 2nd / 35th pick / 1974,FahnKe00,,San Francisco 49ers , 2nd , 35th pick , 1974,offensive_line,big ten
1984,sanfrancisco,54.0,Ron Ferrari,25.0,LB,11,0.0,212.0,6-0,lakelandillinois,1959-07-30,2,1.0,San Francisco 49ers / 7th / 195th pick / 1982,FerrRo20,,San Francisco 49ers , 7th , 195th pick , 1982,linebacker,
1984,sanfrancisco,81.0,Russ Francis,31.0,TE,10,8.0,240.0,6-6,oregon,1953-04-03,9,3.0,New England Patriots / 1st / 16th pick / 1975,FranRu00,,New England Patriots , 1st , 16th pick , 1975,offensive_line,pac-12
1984,sanfrancisco,86.0,John Frank,22.0,TE,15,2.0,225.0,6-3,ohio st.,1962-04-17,0,1.0,San Francisco 49ers / 2nd / 56th pick / 1984,FranJo00,,San Francisco 49ers , 2nd , 56th pick , 1984,offensive_line,big ten
1984,sanfrancisco,49.0,Jeff Fuller,22.0,SS,13,1.0,216.0,6-2,texas a&m,1962-08-08,0,2.0,San Francisco 49ers / 5th / 139th pick / 1984,FullJe20,,San Francisco 49ers , 5th , 139th pick , 1984,defensive_backs,sec
1984,sanfrancisco,24.0,Derrick Harmon,21.0,RB,16,0.0,202.0,5-10,cornell,1963-04-26,0,2.0,San Francisco 49ers / 9th / 248th pick / 1984,HarmDe00,,San Francisco 49ers , 9th , 248th pick , 1984,running_backs,
1984,sanfrancisco,22.0,Dwight Hicks,28.0,FS,16,16.0,190.0,6-1,michigan,1956-04-05,5,14.0,Detroit Lions / 6th / 150th pick / 1978,HickDw00,,Detroit Lions , 6th , 150th pick , 1978,defensive_backs,big ten
1984,sanfrancisco,28.0,Tom Holmoe,24.0,DB,16,1.0,190.0,6-2,byu,1960-03-07,1,2.0,San Francisco 49ers / 4th / 90th pick / 1983,HolmTo21,,San Francisco 49ers , 4th , 90th pick , 1983,defensive_backs,fbs independent
1984,sanfrancisco,97.0,Gary Johnson,32.0,DE,12,0.0,257.0,6-2,grambling st.,1952-08-31,9,2.0,San Diego Chargers / 1st / 8th pick / 1975,JohnGa00,,San Diego Chargers , 1st , 8th pick , 1975,defensive_line,
1984,sanfrancisco,94.0,Louie Kelcher,31.0,NT,16,0.0,291.0,6-5,smu,1953-08-23,9,1.0,San Diego Chargers / 2nd / 30th pick / 1975,KelcLo00,,San Diego Chargers , 2nd , 30th pick , 1975,offensive_line,aac
1984,sanfrancisco,66.0,Allan Kennedy,26.0,T,15,1.0,273.0,6-7,washington st.,1958-01-08,3,2.0,Washington Redskins / 10th / 267th pick / 1981,KennAl20,,Washington Redskins , 10th , 267th pick , 1981,offensive_line,pac-12
1984,sanfrancisco,42.0,Ronnie Lott,25.0,LCB,12,11.0,203.0,6-0,usc,1959-05-08,3,12.0,San Francisco 49ers / 1st / 8th pick / 1981,LottRo00,,San Francisco 49ers , 1st , 8th pick , 1981,offensive_line,pac-12
1984,sanfrancisco,67.0,John Macaulay,25.0,C,3,0.0,254.0,6-3,stanford,1959-04-27,0,0.0,Green Bay Packers / 11th / 294th pick / 1982,MacaJo20,,Green Bay Packers , 11th , 294th pick , 1982,offensive_line,pac-12
1984,sanfrancisco,53.0,Milt McColl,25.0,LB,16,0.0,248.0,6-6,stanford,1959-08-28,3,1.0,Undrafted,McCoMi20,,Undrafted,,,,linebacker,pac-12
1984,sanfrancisco,62.0,Guy McIntyre,23.0,G,15,0.0,275.0,6-3,georgia,1961-02-17,0,1.0,San Francisco 49ers / 3rd / 73rd pick / 1984,McInGu00,,San Francisco 49ers , 3rd , 73rd pick , 1984,offensive_line,sec
1984,sanfrancisco,43.0,Dana McLemore,24.0,DB,16,0.0,183.0,5-10,hawaii,1960-07-01,2,1.0,San Francisco 49ers / 10th / 269th pick / 1982,McLeDa20,,San Francisco 49ers , 10th , 269th pick , 1982,defensive_backs,mountain west
1984,sanfrancisco,32.0,Carl Monroe,24.0,RB,16,0.0,166.0,5-8,utah,1960-02-20,1,2.0,Undrafted,MonrCa00,,Undrafted,,,,running_backs,pac-12
1984,sanfrancisco,16.0,Joe Montana,28.0,QB,16,15.0,200.0,6-2,notre dame,1956-06-11,5,16.0,San Francisco 49ers / 3rd / 82nd pick / 1979,MontJo01,,San Francisco 49ers , 3rd , 82nd pick , 1979,Quarterback,fbs independent
1984,sanfrancisco,52.0,Blanchard Montgomery,23.0,LB,16,0.0,236.0,6-2,ucla,1961-02-17,1,1.0,San Francisco 49ers / 3rd / 59th pick / 1983,MontBl20,,San Francisco 49ers , 3rd , 59th pick , 1983,linebacker,pac-12
1984,sanfrancisco,83.0,Renaldo Nehemiah,25.0,WR,16,0.0,181.0,6-1,maryland,1959-03-24,2,4.0,Undrafted,NeheRe00,,Undrafted,,,,receiver,big ten
1984,sanfrancisco,19.0,Tom Orosz,25.0,P,2,0.0,204.0,6-1,ohio st.,1959-09-26,3,0.0,Undrafted,OrosTo20,,Undrafted,,,,special_teamers,big ten
1984,sanfrancisco,77.0,Bubba Paris,24.0,LT,16,15.0,300.0,6-6,michigan,1960-10-06,1,9.0,San Francisco 49ers / 2nd / 29th pick / 1982,PariBu20,,San Francisco 49ers , 2nd , 29th pick , 1982,offensive_line,big ten
1984,sanfrancisco,65.0,Lawrence Pillers,32.0,LDE,16,7.0,255.0,6-4,alcorn st.,1952-11-04,8,4.0,New York Jets / 11th / 296th pick / 1976,PillLa20,,New York Jets , 11th , 296th pick , 1976,defensive_line,
1984,sanfrancisco,56.0,Fred Quillan,28.0,C,16,16.0,261.0,6-5,oregon,1956-01-27,6,12.0,San Francisco 49ers / 7th / 175th pick / 1978,QuilFr00,,San Francisco 49ers , 7th , 175th pick , 1978,offensive_line,pac-12
1984,sanfrancisco,64.0,Jack Reynolds,37.0,RILB,15,14.0,232.0,6-1,tennessee,1947-11-22,14,5.0,Los Angeles Rams / 1st / 22nd pick / 1970,ReynJa00,,Los Angeles Rams , 1st , 22nd pick , 1970,linebacker,sec
1984,sanfrancisco,30.0,Bill Ring,28.0,RB,16,1.0,208.0,5-10,san mateobyu,1956-12-13,3,1.0,Undrafted,RingBi00,,Undrafted,,,,running_backs,
1984,sanfrancisco,4.0,Max Runager,28.0,P,14,0.0,189.0,6-1,south carolina,1956-03-24,5,2.0,Philadelphia Eagles / 8th / 211th pick / 1979,RunaMa20,,Philadelphia Eagles , 8th , 211th pick , 1979,special_teamers,sec
1984,sanfrancisco,61.0,Jesse Sapolu,23.0,G,1,0.0,271.0,6-4,hawaii,1961-03-10,1,0.0,San Francisco 49ers / 11th / 289th pick / 1983,SapoJe00,,San Francisco 49ers , 11th , 289th pick , 1983,offensive_line,mountain west
1984,sanfrancisco,90.0,Todd Shell,22.0,LB,16,0.0,225.0,6-4,byu,1962-06-24,0,2.0,San Francisco 49ers / 1st / 24th pick / 1984,ShelTo20,,San Francisco 49ers , 1st , 24th pick , 1984,linebacker,fbs independent
1984,sanfrancisco,67.0,Billy Shields,31.0,T,10,1.0,272.0,6-8,georgia tech,1953-08-23,9,1.0,San Diego Chargers / 6th / 136th pick / 1975,ShieBi20,,San Diego Chargers , 6th , 136th pick , 1975,offensive_line,acc
1984,sanfrancisco,88.0,Freddie Solomon,31.0,WR,14,13.0,185.0,5-11,tampa,1953-01-11,9,9.0,Miami Dolphins / 2nd / 36th pick / 1975,SoloFr01,,Miami Dolphins , 2nd , 36th pick , 1975,receiver,
1984,sanfrancisco,72.0,Jeff Stover,26.0,DE,6,2.0,275.0,6-5,oregon,1958-05-22,2,1.0,Undrafted,StovJe20,,Undrafted,,,,defensive_line,pac-12
1984,sanfrancisco,79.0,Jim Stuckey,26.0,LDE,16,7.0,251.0,6-4,clemson,1958-06-21,4,3.0,San Francisco 49ers / 1st / 20th pick / 1980,StucJi20,,San Francisco 49ers , 1st , 20th pick , 1980,defensive_line,acc
1984,sanfrancisco,78.0,Manu Tuiasosopo,27.0,NT,16,16.0,255.0,6-3,ucla,1957-08-30,5,6.0,Seattle Seahawks / 1st / 18th pick / 1979,TuiaMa20,,Seattle Seahawks , 1st , 18th pick , 1979,offensive_line,pac-12
1984,sanfrancisco,58.0,Keena Turner,26.0,ROLB,16,16.0,219.0,6-2,purdue,1958-10-22,4,9.0,San Francisco 49ers / 2nd / 39th pick / 1980,TurnKe01,,San Francisco 49ers , 2nd , 39th pick , 1980,linebacker,big ten
1984,sanfrancisco,26.0,Wendell Tyler,29.0,RB,16,15.0,198.0,5-10,ucla,1955-05-20,7,13.0,Los Angeles Rams / 3rd / 79th pick / 1977,TyleWe00,,Los Angeles Rams , 3rd , 79th pick , 1977,running_backs,pac-12
1984,sanfrancisco,99.0,Mike Walter,24.0,LB,16,0.0,240.0,6-3,oregon,1960-11-30,1,1.0,Dallas Cowboys / 2nd / 50th pick / 1983,WaltMi20,,Dallas Cowboys , 2nd , 50th pick , 1983,linebacker,pac-12
1984,sanfrancisco,14.0,Ray Wersching,34.0,K,16,0.0,213.0,5-11,cerritos (ca)california,1950-08-21,11,3.0,Undrafted,werscray01,,Undrafted,,,,special_teamers,
1984,sanfrancisco,27.0,Carlton Williamson,26.0,SS,15,15.0,204.0,6-0,pittsburgh,1958-06-12,3,12.0,San Francisco 49ers / 3rd / 65th pick / 1981,WillCa01,,San Francisco 49ers , 3rd , 65th pick , 1981,defensive_backs,acc
1984,sanfrancisco,85.0,Mike Wilson,26.0,WR,13,3.0,213.0,6-3,washington st.,1958-12-19,3,3.0,Dallas Cowboys / 9th / 246th pick / 1981,WilsMi00,,Dallas Cowboys , 9th , 246th pick , 1981,receiver,pac-12
1984,sanfrancisco,21.0,Eric Wright,25.0,RCB,16,14.0,183.0,6-1,missouri,1959-04-18,3,18.0,San Francisco 49ers / 2nd / 40th pick / 1981,WrigEr00,,San Francisco 49ers , 2nd , 40th pick , 1981,offensive_line,sec
1996,greenbay,50.0,Mike Arthur,28.0,C,5,0.0,280.0,6-3,texas a&m,1968-05-07,5,0.0,Cincinnati Bengals / 5th / 130th pick / 1991,ArthMi20,,Cincinnati Bengals , 5th , 130th pick , 1991,offensive_line,sec
1996,greenbay,82.0,Don Beebe,32.0,WR,16,6.0,185.0,5-11,western illinoisaurorachadron st.,1964-12-18,7,9.0,Buffalo Bills / 3rd / 82nd pick / 1989,BeebDo00,,Buffalo Bills , 3rd , 82nd pick , 1989,receiver,
1996,greenbay,34.0,Edgar Bennett,27.0,RB,16,15.0,217.0,6-0,florida st.,1969-02-15,4,10.0,Green Bay Packers / 4th / 103rd pick / 1992,BennEd00,,Green Bay Packers , 4th , 103rd pick , 1992,running_backs,acc
1996,greenbay,22.0,Bucky Brooks,25.0,DB,2,0.0,192.0,6-0,north carolina,1971-01-22,2,0.0,Buffalo Bills / 2nd / 48th pick / 1994,BrooBu20,,Buffalo Bills , 2nd , 48th pick , 1994,defensive_backs,acc
1996,greenbay,87.0,Robert Brooks,26.0,WR,7,7.0,177.0,6-0,south carolina,1970-06-23,4,4.0,Green Bay Packers / 3rd / 62nd pick / 1992,BrooRo00,,Green Bay Packers , 3rd , 62nd pick , 1992,receiver,sec
1996,greenbay,68.0,Gary Brown,25.0,LT,8,5.0,307.0,6-4,georgia tech,1971-06-25,2,3.0,Pittsburgh Steelers / 5th / 148th pick / 1994,BrowGa20,,Pittsburgh Steelers , 5th , 148th pick , 1994,offensive_line,acc
1996,greenbay,93.0,Gilbert Brown,25.0,LDT,16,16.0,340.0,6-2,kansas,1971-02-22,3,8.0,Minnesota Vikings / 3rd / 79th pick / 1993,BrowGi20,,Minnesota Vikings , 3rd , 79th pick , 1993,offensive_line,big 12
1996,greenbay,36.0,LeRoy Butler,28.0,SS,16,16.0,197.0,6-0,florida st.,1968-07-19,6,18.0,Green Bay Packers / 2nd / 48th pick / 1990,ButlLe00,,Green Bay Packers , 2nd , 48th pick , 1990,defensive_backs,acc
1996,greenbay,89.0,Mark Chmura,27.0,TE,13,13.0,248.0,6-5,boston col.,1969-02-22,3,4.0,Green Bay Packers / 6th / 157th pick / 1992,ChmuMa00,,Green Bay Packers , 6th , 157th pick , 1992,offensive_line,acc
1996,greenbay,91.0,Shannon Clavelle,23.0,DE,8,0.0,287.0,6-2,colorado,1973-10-12,1,1.0,Buffalo Bills / 6th / 185th pick / 1995,ClavSh20,,Buffalo Bills , 6th , 185th pick , 1995,defensive_line,pac-12
1996,greenbay,54.0,Ron Cox,28.0,LB,16,1.0,235.0,6-2,fresno st.,1968-03-29,6,2.0,Chicago Bears / 2nd / 33rd pick / 1990,CoxxRo20,,Chicago Bears , 2nd , 33rd pick , 1990,linebacker,mountain west
1996,greenbay,67.0,Jeff Dellenbach,33.0,LS,3,0.0,290.0,6-6,wisconsin,1963-02-14,11,0.0,Miami Dolphins / 4th / 111th pick / 1985,DellJe20,,Miami Dolphins , 4th , 111th pick , 1985,special_teamers,big ten
1996,greenbay,72.0,Earl Dotson,26.0,RT,15,15.0,315.0,6-4,texas a&m-kingsville,1970-12-17,3,9.0,Green Bay Packers / 3rd / 81st pick / 1993,DotsEa20,,Green Bay Packers , 3rd , 81st pick , 1993,offensive_line,
1996,greenbay,71.0,Santana Dotson,27.0,RDT,16,15.0,278.0,6-5,baylor,1969-12-19,4,10.0,Tampa Bay Buccaneers / 5th / 132nd pick / 1992,DotsSa20,,Tampa Bay Buccaneers , 5th , 132nd pick , 1992,offensive_line,big 12
1996,greenbay,42.0,Corey Dowden,28.0,DB,9,0.0,190.0,5-11,tulane,1968-10-18,0,1.0,Undrafted,DowdCo20,,Undrafted,,,,defensive_backs,aac
1996,greenbay,33.0,Doug Evans,26.0,RCB,16,16.0,188.0,6-1,louisiana tech,1970-05-13,3,10.0,Green Bay Packers / 6th / 141st pick / 1993,EvanDo21,,Green Bay Packers , 6th , 141st pick , 1993,offensive_line,c-usa
1996,greenbay,4.0,Brett Favre,27.0,QB,16,16.0,222.0,6-2,southern miss,1969-10-10,5,18.0,Atlanta Falcons / 2nd / 33rd pick / 1991,FavrBr00,,Atlanta Falcons , 2nd , 33rd pick , 1991,Quarterback,
1996,greenbay,86.0,Antonio Freeman,24.0,WR,12,12.0,198.0,6-1,virginia tech,1972-05-27,1,11.0,Green Bay Packers / 3rd / 90th pick / 1995,FreeAn00,,Green Bay Packers , 3rd , 90th pick , 1995,receiver,acc
1996,greenbay,55.0,Bernardo Harris,25.0,LB,16,0.0,247.0,6-2,north carolina,1971-10-15,1,2.0,Undrafted,HarrBe20,,Undrafted,,,,linebacker,acc
1996,greenbay,40.0,Chris Hayes,24.0,DB,2,0.0,206.0,6-0,washington st.,1972-05-07,0,0.0,New York Jets / 7th / 210th pick / 1996,HayeCh20,,New York Jets , 7th , 210th pick , 1996,defensive_backs,pac-12
1996,greenbay,30.0,William Henderson,25.0,FB,16,11.0,252.0,6-1,north carolina,1971-02-19,1,4.0,Green Bay Packers / 3rd / 66th pick / 1995,HendWi00,,Green Bay Packers , 3rd , 66th pick , 1995,running_backs,acc
1996,greenbay,17.0,Craig Hentrich,25.0,P,16,0.0,213.0,6-3,notre dame,1971-05-18,2,2.0,New York Jets / 8th / 200th pick / 1993,hentrcra01,,New York Jets , 8th , 200th pick , 1993,special_teamers,fbs independent
1996,greenbay,90.0,Darius Holland,23.0,DT,16,0.0,330.0,6-5,colorado,1973-11-10,1,2.0,Green Bay Packers / 3rd / 65th pick / 1995,HollDa20,,Green Bay Packers , 3rd , 65th pick , 1995,offensive_line,pac-12
1996,greenbay,56.0,Lamont Hollinquest,26.0,LB,16,0.0,250.0,6-3,usc,1970-10-24,3,2.0,Washington Redskins / 8th / 212th pick / 1993,HollLa20,,Washington Redskins , 8th , 212th pick , 1993,linebacker,pac-12
1996,greenbay,81.0,Desmond Howard,26.0,WR,16,0.0,185.0,5-10,michigan,1970-05-15,4,4.0,Washington Redskins / 1st / 4th pick / 1992,HowaDe00,,Washington Redskins , 1st , 4th pick , 1992,receiver,big ten
1996,greenbay,13.0,Chris Jacke,30.0,K,16,0.0,205.0,6-0,texas-el paso,1966-03-12,7,3.0,Green Bay Packers / 6th / 142nd pick / 1989,jackechr01,,Green Bay Packers , 6th , 142nd pick , 1989,special_teamers,
1996,greenbay,88.0,Keith Jackson,31.0,TE,16,5.0,250.0,6-2,oklahoma,1965-04-19,8,6.0,Philadelphia Eagles / 1st / 13th pick / 1988,JackKe00,,Philadelphia Eagles , 1st , 13th pick , 1988,offensive_line,big 12
1996,greenbay,32.0,Travis Jervey,24.0,RB,16,0.0,222.0,6-0,the citadel,1972-05-05,1,1.0,Green Bay Packers / 5th / 170th pick / 1995,JervTr00,,Green Bay Packers , 5th , 170th pick , 1995,running_backs,
1996,greenbay,27.0,Calvin Jones,26.0,RB,1,0.0,205.0,5-11,nebraska,1970-11-27,2,0.0,Los Angeles Raiders / 3rd / 80th pick / 1994,JoneCa00,,Los Angeles Raiders , 3rd , 80th pick , 1994,running_backs,big ten
1996,greenbay,96.0,Sean Jones,34.0,RDE,15,15.0,270.0,6-7,northeastern,1962-12-19,12,10.0,Los Angeles Raiders / 2nd / 51st pick / 1984,JoneSe00,,Los Angeles Raiders , 2nd , 51st pick , 1984,defensive_line,
1996,greenbay,65.0,Lindsay Knapp,26.0,G,9,0.0,300.0,6-6,notre dame,1970-02-25,3,1.0,Kansas City Chiefs / 5th / 130th pick / 1993,KnapLi20,,Kansas City Chiefs , 5th , 130th pick , 1993,offensive_line,fbs independent
1996,greenbay,53.0,George Koonce,28.0,MLB,16,16.0,245.0,6-1,chowaneast carolina,1968-10-15,4,12.0,Undrafted,KoonGe20,,Undrafted,,,,linebacker,
1996,greenbay,94.0,Bob Kuberski,25.0,DT,1,0.0,298.0,6-4,navy,1971-04-05,1,0.0,Green Bay Packers / 7th / 183rd pick / 1993,KubeBo20,,Green Bay Packers , 7th , 183rd pick , 1993,offensive_line,aac
1996,greenbay,25.0,Dorsey Levens,26.0,RB,16,1.0,230.0,6-1,notre damegeorgia tech,1970-05-21,2,8.0,Green Bay Packers / 5th / 149th pick / 1994,LeveDo00,,Green Bay Packers , 5th , 149th pick , 1994,running_backs,
1996,greenbay,80.0,Derrick Mayes,22.0,WR,7,0.0,205.0,6-0,notre dame,1974-01-28,0,1.0,Green Bay Packers / 2nd / 56th pick / 1996,MayeDe00,,Green Bay Packers , 2nd , 56th pick , 1996,receiver,fbs independent
1996,greenbay,60.0,Gene McGuire,26.0,C,8,0.0,300.0,6-4,notre dame,1970-07-17,3,1.0,New Orleans Saints / 4th / 95th pick / 1992,McGuGe20,,New Orleans Saints , 4th , 95th pick , 1992,offensive_line,fbs independent
1996,greenbay,95.0,Keith McKenzie,23.0,DE,10,0.0,267.0,6-3,ball st.,1973-10-17,0,1.0,Green Bay Packers / 7th / 252nd pick / 1996,McKeKe20,,Green Bay Packers , 7th , 252nd pick , 1996,defensive_line,mac
1996,greenbay,9.0,Jim McMahon,37.0,QB,5,0.0,195.0,6-1,byu,1959-08-21,14,0.0,Chicago Bears / 1st / 5th pick / 1982,McMaJi00,,Chicago Bears , 1st , 5th pick , 1982,Quarterback,fbs independent
1996,greenbay,77.0,John Michels,23.0,LT,15,9.0,300.0,6-7,usc,1973-03-19,0,6.0,Green Bay Packers / 1st / 27th pick / 1996,MichJo21,,Green Bay Packers , 1st , 27th pick , 1996,offensive_line,pac-12
1996,greenbay,85.0,Terry Mickens,25.0,WR,8,5.0,201.0,6-0,florida a&m,1971-02-21,2,2.0,Green Bay Packers / 5th / 146th pick / 1994,MickTe00,,Green Bay Packers , 5th , 146th pick , 1994,receiver,
1996,greenbay,84.0,Anthony Morgan,29.0,WR,3,0.0,200.0,6-1,tennessee,1967-11-15,5,0.0,Chicago Bears / 5th / 134th pick / 1991,MorgAn00,,Chicago Bears , 5th , 134th pick , 1991,receiver,sec
1996,greenbay,28.0,Roderick Mullen,24.0,DB,14,0.0,202.0,6-1,grambling st.,1972-12-05,1,1.0,New York Giants / 5th / 153rd pick / 1995,MullRo20,,New York Giants , 5th , 153rd pick , 1995,defensive_backs,
1996,greenbay,21.0,Craig Newsome,25.0,LCB,16,16.0,190.0,6-0,arizona st.,1971-08-10,1,8.0,Green Bay Packers / 1st / 32nd pick / 1995,NewsCr20,,Green Bay Packers , 1st , 32nd pick , 1995,offensive_line,pac-12
1996,greenbay,18.0,Doug Pederson,28.0,QB,1,0.0,220.0,6-3,la-monroe,1968-01-31,3,0.0,Undrafted,PedeDo00,,Undrafted,,,,Quarterback,
1996,greenbay,39.0,Mike Prior,33.0,DB,16,0.0,208.0,6-0,illinois st.,1963-11-14,11,2.0,Tampa Bay Buccaneers / 7th / 176th pick / 1985,PrioMi20,,Tampa Bay Buccaneers , 7th , 176th pick , 1985,defensive_backs,
1996,greenbay,84.0,Andre Rison,29.0,WR,5,4.0,188.0,6-1,michigan st.,1967-03-18,7,2.0,Indianapolis Colts / 1st / 22nd pick / 1989,RisoAn00,,Indianapolis Colts , 1st , 22nd pick , 1989,receiver,big ten
1996,greenbay,41.0,Eugene Robinson,33.0,FS,16,16.0,200.0,6-1,colgate,1963-05-28,11,9.0,Undrafted,RobiEu00,,Undrafted,,,,defensive_backs,
1996,greenbay,46.0,Mike Robinson,23.0,DB,6,0.0,192.0,6-1,hampton,1973-06-24,0,0.0,Undrafted,RobiMi21,,Undrafted,,,,defensive_backs,
1996,greenbay,75.0,Ken Ruettgers,34.0,T,4,1.0,295.0,6-6,usc,1962-08-20,11,1.0,Green Bay Packers / 1st / 7th pick / 1985,RuetKe20,,Green Bay Packers , 1st , 7th pick , 1985,offensive_line,pac-12
1996,greenbay,38.0,Brian Satterfield,27.0,RB,1,0.0,225.0,6-0,north alabama,1969-12-22,0,0.0,Undrafted,SattBr20,,Undrafted,,,,running_backs,
1996,greenbay,59.0,Wayne Simmons,27.0,LLB,16,16.0,245.0,6-2,clemson,1969-12-15,3,10.0,Green Bay Packers / 1st / 15th pick / 1993,SimmWa20,,Green Bay Packers , 1st , 15th pick , 1993,linebacker,acc
1996,greenbay,49.0,Kevin Smith,27.0,TE,1,0.0,255.0,6-4,ucla,1969-07-25,4,0.0,Los Angeles Raiders / 7th / 185th pick / 1992,SmitKe24,,Los Angeles Raiders , 7th , 185th pick , 1992,offensive_line,pac-12
1996,greenbay,73.0,Aaron Taylor,24.0,LG,16,16.0,305.0,6-4,notre dame,1972-11-14,1,10.0,Green Bay Packers / 1st / 16th pick / 1994,TaylAa20,,Green Bay Packers , 1st , 16th pick , 1994,offensive_line,fbs independent
1996,greenbay,83.0,Jeff Thomason,27.0,TE,16,1.0,255.0,6-5,oregon,1969-12-30,4,1.0,Undrafted,ThomJe00,,Undrafted,,,,offensive_line,pac-12
1996,greenbay,63.0,Adam Timmerman,25.0,RG,16,16.0,310.0,6-4,south dakota st.,1971-08-14,1,10.0,Green Bay Packers / 7th / 230th pick / 1995,TimmAd20,,Green Bay Packers , 7th , 230th pick , 1995,offensive_line,
1996,greenbay,92.0,Reggie White,35.0,LDE,16,16.0,291.0,6-5,tennessee,1961-12-19,11,18.0,Philadelphia Eagles / 1st / 4th pick / 1984 Supp,WhitRe00,,Philadelphia Eagles , 1st , 4th pick , 1984 Supp,defensive_line,sec
1996,greenbay,64.0,Bruce Wilkerson,32.0,T,14,2.0,295.0,6-5,tennessee,1964-07-28,9,3.0,Los Angeles Raiders / 2nd / 52nd pick / 1987,WilkBr20,,Los Angeles Raiders , 2nd , 52nd pick , 1987,offensive_line,sec
1996,greenbay,98.0,Gabe Wilkins,25.0,DE,16,1.0,304.0,6-5,gardner-webb,1971-09-01,2,3.0,Green Bay Packers / 4th / 126th pick / 1994,WilkGa20,,Green Bay Packers , 4th , 126th pick , 1994,defensive_line,
1996,greenbay,51.0,Brian Williams,24.0,RLB,16,16.0,240.0,6-1,usc,1972-12-17,1,10.0,Green Bay Packers / 3rd / 73rd pick / 1995,WillBr24,,Green Bay Packers , 3rd , 73rd pick , 1995,linebacker,pac-12
1996,greenbay,37.0,Tyrone Williams,23.0,DB,16,0.0,193.0,5-11,nebraska,1973-05-31,0,2.0,Green Bay Packers / 3rd / 93rd pick / 1996,WillTy20,,Green Bay Packers , 3rd , 93rd pick , 1996,defensive_backs,big ten
