year,team,no.,player,age,position,games_played,games_started,weight,height,college,date_of_birth,years_in_league,approx_value,drafted_(tm/rnd/pick/yr),player_additional,salary
2017,philadelphia,36.0,Jay Ajayi,24.0,RB,7,1.0,223.0,6-0,Boise St.,6/15/1993,2,4.0,Miami Dolphins / 5th / 149th pick / 2015,AjayJa00,
2017,philadelphia,94.0,Beau Allen,26.0,DT,15,3.0,327.0,6-3,Wisconsin,11/14/1991,3,3.0,Philadelphia Eagles / 7th / 224th pick / 2014,AlleBe00,
2017,philadelphia,38.0,Kenjon Barner,28.0,RB,13,1.0,195.0,5-9,Oregon,4/28/1989,4,1.0,Carolina Panthers / 6th / 182nd pick / 2013,BarnKe00,
2017,philadelphia,96.0,Derek Barnett,21.0,DE,15,0.0,259.0,6-3,Tennessee,6/25/1996,0,3.0,Philadelphia Eagles / 1st / 14th pick / 2017,BarnDe01,
2017,philadelphia,66.0,Will Beatty,32.0,T,1,0.0,291.0,6-6,Connecticut,3/2/1985,8,0.0,New York Giants / 2nd / 60th pick / 2009,BeatWi20,
2017,philadelphia,29.0,LeGarrette Blount,31.0,RB,16,11.0,247.0,6-0,East Mississippi CCOregon,12/5/1986,7,6.0,,BlouLe00,
2017,philadelphia,53.0,Nigel Bradham,28.0,RLB,15,15.0,241.0,6-2,Florida St.,9/4/1989,5,9.0,Buffalo Bills / 4th / 105th pick / 2012,BradNi00,
2017,philadelphia,50.0,Bryan Braman,30.0,LB,3,0.0,230.0,6-5,West Texas A&M,5/4/1987,6,0.0,,BramBr00,
2017,philadelphia,79.0,Brandon Brooks,28.0,RG,16,16.0,335.0,6-5,Miami (OH),8/19/1989,5,11.0,Houston Texans / 3rd / 76th pick / 2012,BrooBr00,
2017,philadelphia,88.0,Trey Burton,26.0,TE,15,1.0,238.0,6-2,Florida,10/29/1991,3,2.0,,BurtTr01,
2017,philadelphia,87.0,Brent Celek,32.0,TE,16,10.0,261.0,6-4,Cincinnati,1/25/1985,10,1.0,Philadelphia Eagles / 5th / 162nd pick / 2007,CeleBr00,
2017,philadelphia,30.0,Corey Clement,23.0,RB,16,0.0,220.0,5-10,Wisconsin,11/2/1994,0,3.0,,ClemCo00,
2017,philadelphia,91.0,Fletcher Cox,27.0,RDT,14,14.0,310.0,6-4,Mississippi St.,12/13/1990,5,14.0,Philadelphia Eagles / 1st / 12th pick / 2012,CoxxFl00,
2017,philadelphia,75.0,Vinny Curry,29.0,LDE,16,16.0,279.0,6-3,Marshall,6/30/1988,5,8.0,Philadelphia Eagles / 2nd / 59th pick / 2012,CurrVi00,
2017,philadelphia,41.0,Ronald Darby,23.0,RCB,8,7.0,193.0,5-11,Florida St.,1/2/1994,2,4.0,Buffalo Bills / 2nd / 50th pick / 2015,DarbRo00,
2017,philadelphia,32.0,Rasul Douglas,23.0,RCB,14,5.0,209.0,6-2,West Virginia,8/29/1994,0,3.0,Philadelphia Eagles / 3rd / 99th pick / 2017,DougRa00,
2017,philadelphia,57.0,Dannell Ellerbe,32.0,LB,3,2.0,236.0,6-1,Georgia,11/29/1985,8,1.0,,ElleDa99,
2017,philadelphia,4.0,Jake Elliott,22.0,K,15,0.0,167.0,5-9,Memphis,1/21/1995,0,3.0,Cincinnati Bengals / 5th / 153rd pick / 2017,ElliJa03,
2017,philadelphia,35.0,Trae Elston,23.0,DB,1,0.0,203.0,6-0,Mississippi,2/16/1994,0,0.0,,ElstTr01,
2017,philadelphia,86.0,Zach Ertz,27.0,TE,14,13.0,250.0,6-5,Stanford,11/10/1990,4,8.0,Philadelphia Eagles / 2nd / 35th pick / 2013,ErtzZa00,
2017,philadelphia,9.0,Nick Foles,28.0,QB,7,3.0,262.0,6-6,Arizona,1/20/1989,5,2.0,Philadelphia Eagles / 3rd / 88th pick / 2012,FoleNi00,
2017,philadelphia,47.0,Nathan Gerry,22.0,DB,10,1.0,230.0,6-2,Nebraska,2/23/1995,0,2.0,Philadelphia Eagles / 5th / 184th pick / 2017,GerrNa00,
2017,philadelphia,18.0,Shelton Gibson,23.0,WR,5,0.0,191.0,5-11,West Virginia,3/20/1994,0,0.0,Philadelphia Eagles / 5th / 166th pick / 2017,GibsSh00,
2017,philadelphia,52.0,Najee Goode,28.0,LB,16,3.0,244.0,6-0,West Virginia,6/4/1989,5,3.0,Tampa Bay Buccaneers / 5th / 140th pick / 2012,GoodNa00,
2017,philadelphia,55.0,Brandon Graham,29.0,RDE,15,15.0,265.0,6-2,Michigan,4/3/1988,7,9.0,Philadelphia Eagles / 1st / 13th pick / 2010,GrahBr99,
2017,philadelphia,24.0,Corey Graham,32.0,DB,14,1.0,196.0,6-0,New Hampshire,7/25/1985,10,2.0,Chicago Bears / 5th / 168th pick / 2007,GrahCo99,
2017,philadelphia,54.0,Kamu Grugier-Hill,23.0,LB,16,0.0,220.0,6-2,Eastern Illinois,5/16/1994,1,2.0,New England Patriots / 6th / 208th pick / 2016,GrugKa00,
2017,philadelphia,90.0,Justin Hamilton,24.0,DT,3,0.0,315.0,6-2,Louisiana,7/27/1993,0,0.0,,HamiJu00,
2017,philadelphia,58.0,Jordan Hicks,25.0,MLB,7,7.0,236.0,6-1,Texas,6/27/1992,2,4.0,Philadelphia Eagles / 3rd / 84th pick / 2015,HickJo00,
2017,philadelphia,10.0,Mack Hollins,24.0,WR,16,0.0,221.0,6-4,North Carolina,9/16/1993,0,2.0,Philadelphia Eagles / 4th / 118th pick / 2017,HollMa00,
2017,philadelphia,17.0,Alshon Jeffery,27.0,WR,16,16.0,218.0,6-3,South Carolina,2/14/1990,5,7.0,Chicago Bears / 2nd / 45th pick / 2012,JeffAl00,
2017,philadelphia,27.0,Malcolm Jenkins,30.0,FS,16,16.0,204.0,6-0,Ohio St.,12/20/1987,8,10.0,New Orleans Saints / 1st / 14th pick / 2009,JenkMa99,
2017,philadelphia,93.0,Timmy Jernigan,25.0,LDT,15,15.0,295.0,6-2,Florida St.,9/24/1992,3,7.0,Baltimore Ravens / 2nd / 48th pick / 2014,JernTi00,
2017,philadelphia,65.0,Lane Johnson,27.0,RT,15,15.0,325.0,6-6,Oklahoma,5/8/1990,4,15.0,Philadelphia Eagles / 1st / 4th pick / 2013,JohnLa01,
2017,philadelphia,14.0,Marcus Johnson,23.0,WR,10,0.0,207.0,6-1,Texas,8/5/1994,0,0.0,,JohnMa07,
2017,philadelphia,8.0,Donnie Jones,37.0,P,16,0.0,221.0,6-2,LSU,7/5/1980,13,2.0,Seattle Seahawks / 7th / 224th pick / 2004,JoneDo21,
2017,philadelphia,22.0,Sidney Jones,21.0,DB,1,0.0,181.0,6-0,Washington,5/21/1996,0,0.0,Philadelphia Eagles / 2nd / 43rd pick / 2017,JoneSi00,
2017,philadelphia,62.0,Jason Kelce,30.0,C,16,16.0,295.0,6-3,Cincinnati,11/5/1987,6,16.0,Philadelphia Eagles / 6th / 191st pick / 2011,KelcJa00,
2017,philadelphia,95.0,Mychal Kendricks,27.0,LLB,15,13.0,240.0,5-11,California,9/28/1990,5,7.0,Philadelphia Eagles / 2nd / 46th pick / 2012,KendMy00,
2017,philadelphia,56.0,Chris Long,32.0,DE,16,1.0,270.0,6-3,Virginia,3/28/1985,9,3.0,St. Louis Rams / 1st / 2nd pick / 2008,LongCh99,
2017,philadelphia,45.0,Rick Lovato,25.0,LS,16,0.0,249.0,6-2,Old Dominion,9/9/1992,2,1.0,,LovaRi00,
2017,philadelphia,42.0,Chris Maragos,30.0,DB,6,1.0,200.0,5-10,Wisconsin,1/6/1987,7,1.0,,MaraCh99,
2017,philadelphia,33.0,Dexter McDougle,26.0,DB,8,0.0,190.0,5-10,Maryland,4/8/1991,2,1.0,New York Jets / 3rd / 80th pick / 2014,McDoDe00,
2017,philadelphia,23.0,Rodney McLeod,27.0,SS,14,14.0,185.0,5-10,Virginia,6/23/1990,5,7.0,,McLeRo00,
2017,philadelphia,51.0,Steven Means,27.0,DE,6,0.0,263.0,6-3,Buffalo,9/16/1990,4,1.0,Tampa Bay Buccaneers / 5th / 147th pick / 2013,MeanSt00,
2017,philadelphia,31.0,Jalen Mills,23.0,LCB,15,15.0,200.0,6-0,LSU,4/6/1994,1,7.0,Philadelphia Eagles / 7th / 233rd pick / 2016,MillJa02,
2017,philadelphia,71.0,Jason Peters,35.0,LT,7,7.0,328.0,6-4,Arkansas,1/22/1982,13,4.0,,PeteJa21,
2017,philadelphia,98.0,Elijah Qualls,22.0,DT,6,0.0,320.0,6-1,Washington,2/11/1995,0,1.0,Philadelphia Eagles / 6th / 214th pick / 2017,QualEl00,
2017,philadelphia,21.0,Patrick Robinson,30.0,RCB,16,8.0,191.0,5-11,Florida St.,9/7/1987,7,5.0,New Orleans Saints / 1st / 32nd pick / 2010,RobiPa99,
2017,philadelphia,73.0,Isaac Seumalo,24.0,G,14,2.0,303.0,6-4,Oregon St.,10/29/1993,1,2.0,Philadelphia Eagles / 3rd / 79th pick / 2016,SeumIs00,
2017,philadelphia,28.0,Wendell Smallwood,23.0,RB,8,3.0,208.0,5-10,West Virginia,1/20/1994,1,2.0,Philadelphia Eagles / 5th / 153rd pick / 2016,SmalWe00,
2017,philadelphia,82.0,Torrey Smith,28.0,WR,16,14.0,205.0,6-0,Maryland,1/26/1989,6,4.0,Baltimore Ravens / 2nd / 58th pick / 2011,SmitTo02,
2017,philadelphia,43.0,Darren Sproles,34.0,RB,3,0.0,190.0,5-6,Kansas St.,6/20/1983,12,1.0,San Diego Chargers / 4th / 130th pick / 2005,SproDa00,
2017,philadelphia,6.0,Caleb Sturgis,28.0,K,1,0.0,192.0,5-9,Florida,8/9/1989,4,0.0,Miami Dolphins / 5th / 166th pick / 2013,SturCa00,
2017,philadelphia,7.0,Nate Sudfeld,24.0,QB,1,0.0,230.0,6-6,Indiana,10/7/1993,0,1.0,Washington Redskins / 6th / 187th pick / 2016,SudfNa00,
2017,philadelphia,97.0,Destiny Vaeao,23.0,DT,11,0.0,300.0,6-4,Washington St.,1/15/1994,1,1.0,,VaeaDe01,
2017,philadelphia,72.0,Halapoulivaati Vaitai,24.0,LT,16,10.0,322.0,6-6,TCU,6/16/1993,1,6.0,Philadelphia Eagles / 5th / 164th pick / 2016,VaitHa00,
2017,philadelphia,59.0,Joe Walker,25.0,LB,12,3.0,236.0,6-2,Oregon,12/11/1992,0,2.0,Philadelphia Eagles / 7th / 251st pick / 2016,WalkJo01,
2017,philadelphia,67.0,Chance Warmack,26.0,G,11,3.0,323.0,6-2,Alabama,9/14/1991,4,2.0,Tennessee Titans / 1st / 10th pick / 2013,WarmCh00,
2017,philadelphia,26.0,Jaylen Watkins,26.0,DB,12,1.0,194.0,5-11,Florida,11/27/1991,3,1.0,Philadelphia Eagles / 4th / 101st pick / 2014,WatkJa01,
2017,philadelphia,11.0,Carson Wentz,25.0,QB,13,13.0,237.0,6-5,North Dakota St.,12/30/1992,1,13.0,Philadelphia Eagles / 1st / 2nd pick / 2016,WentCa00,
2017,philadelphia,61.0,Stefen Wisniewski,28.0,LG,14,11.0,305.0,6-3,Penn St.,3/22/1989,6,6.0,Oakland Raiders / 2nd / 48th pick / 2011,WisnSt01,
2017,philadelphia,,Team Total,26.7,,16,,243.2,6-1.5,,,3.9,,,-9999,
2004,newengland,27.0,Rabih Abdullah,29.0,RB,9,0.0,220.0,6-0,Lehigh,4/27/1975,5,0.0,,AbduRa00,
2004,newengland,49.0,Eric Alexander,22.0,LB,3,0.0,240.0,6-2,LSU,2/8/1982,0,0.0,,AlexEr20,
2004,newengland,63.0,Joe Andruzzi,29.0,LG,16,16.0,315.0,6-3,Southern Connecticut St.,8/23/1975,6,10.0,,AndrJo21,
2004,newengland,68.0,Tom Ashworth,27.0,RT,6,6.0,305.0,6-6,Colorado,10/10/1977,2,4.0,,AshwTo20,
2004,newengland,48.0,Tully Banta-Cain,24.0,LB,16,0.0,250.0,6-2,California,8/28/1980,1,2.0,New England Patriots / 7th / 239th pick / 2003,BantTu20,
2004,newengland,12.0,Tom Brady,27.0,QB,16,16.0,225.0,6-4,Michigan,8/3/1977,4,16.0,New England Patriots / 6th / 199th pick / 2000,BradTo00,
2004,newengland,83.0,Deion Branch,25.0,WR,9,9.0,195.0,5-9,Louisville,7/18/1979,2,5.0,New England Patriots / 2nd / 65th pick / 2002,BranDe00,
2004,newengland,80.0,Troy Brown,33.0,WR/DB,12,0.0,196.0,5-10,Marshall,7/2/1971,11,2.0,New England Patriots / 8th / 198th pick / 1993,BrowTr00,
2004,newengland,54.0,Tedy Bruschi,31.0,RILB,16,16.0,247.0,6-1,Arizona,6/9/1973,8,13.0,New England Patriots / 3rd / 86th pick / 1996,BrusTe99,
2004,newengland,58.0,Matt Chatham,27.0,LB,5,0.0,250.0,6-4,South Dakota,6/28/1977,4,0.0,,ChatMa20,
2004,newengland,30.0,Je'Rod Cherry,31.0,DB,12,0.0,210.0,6-1,California,5/30/1973,8,1.0,New Orleans Saints / 2nd / 40th pick / 1996,CherJe20,
2004,newengland,34.0,Cedric Cobbs,23.0,RB,3,0.0,227.0,6-0,Arkansas,1/9/1981,0,0.0,New England Patriots / 4th / 128th pick / 2004,CobbCe00,
2004,newengland,59.0,Rosevelt Colvin,27.0,LB,16,1.0,250.0,6-3,Purdue,9/5/1977,5,2.0,Chicago Bears / 4th / 111th pick / 1999,ColvRo20,
2004,newengland,6.0,Rohan Davey,26.0,QB,4,0.0,245.0,6-2,LSU,4/14/1978,2,0.0,New England Patriots / 4th / 117th pick / 2002,DaveRo01,
2004,newengland,51.0,Don Davis,32.0,LB,16,2.0,235.0,6-1,Kansas,12/17/1972,8,2.0,,DaviDo22,
2004,newengland,28.0,Corey Dillon,30.0,RB,15,14.0,225.0,6-1,Washington,10/24/1974,7,15.0,Cincinnati Bengals / 2nd / 43rd pick / 1997,DillCo00,
2004,newengland,33.0,Kevin Faulk,28.0,RB,11,1.0,202.0,5-8,LSU,6/5/1976,5,5.0,New England Patriots / 2nd / 46th pick / 1999,FaulKe00,
2004,newengland,88.0,Christian Fauria,33.0,TE,16,10.0,250.0,6-4,Colorado,9/22/1971,9,2.0,Seattle Seahawks / 2nd / 39th pick / 1995,FaurCh00,
2004,newengland,21.0,Randall Gay,22.0,RCB,15,9.0,190.0,5-11,LSU,5/5/1982,0,5.0,,GayxRa20,
2004,newengland,87.0,David Givens,24.0,WR,15,12.0,212.0,6-0,Notre Dame,8/16/1980,2,10.0,New England Patriots / 7th / 253rd pick / 2002,GiveDa00,
2004,newengland,76.0,Brandon Gorin,26.0,RT,14,10.0,308.0,6-6,Purdue,7/17/1978,1,7.0,San Diego Chargers / 7th / 201st pick / 2001,GoriBr20,
2004,newengland,82.0,Daniel Graham,26.0,TE,14,14.0,257.0,6-3,Colorado,11/16/1978,2,4.0,New England Patriots / 1st / 21st pick / 2002,GrahDa00,
2004,newengland,97.0,Jarvis Green,25.0,DE,16,1.0,285.0,6-3,LSU,1/12/1979,2,3.0,New England Patriots / 4th / 126th pick / 2002,GreeJa21,
2004,newengland,37.0,Rodney Harrison,32.0,SS,16,16.0,220.0,6-1,Western Illinois,12/15/1972,10,10.0,San Diego Chargers / 5th / 145th pick / 1994,HarrRo01,
2004,newengland,91.0,Marquise Hill,22.0,DE,1,0.0,300.0,6-6,LSU,8/7/1982,0,0.0,New England Patriots / 2nd / 63rd pick / 2004,HillMa21,
2004,newengland,71.0,Russ Hochstein,27.0,G,16,2.0,300.0,6-4,Nebraska,10/7/1977,2,3.0,Tampa Bay Buccaneers / 5th / 151st pick / 2001,HochRu20,
2004,newengland,53.0,Larry Izzo,30.0,LB,16,0.0,225.0,5-10,Rice,9/26/1974,8,4.0,,IzzoLa00,
2004,newengland,81.0,Bethel Johnson,25.0,WR,13,1.0,200.0,5-11,Texas A&M,2/11/1979,1,3.0,New England Patriots / 2nd / 45th pick / 2003,JohnBe00,
2004,newengland,52.0,Ted Johnson,32.0,LILB,16,15.0,253.0,6-4,Colorado,12/4/1972,9,7.0,New England Patriots / 2nd / 57th pick / 1995,JohnTe20,
2004,newengland,10.0,Kevin Kasper,27.0,WR,8,0.0,200.0,6-1,Iowa,12/23/1977,3,0.0,Denver Broncos / 6th / 190th pick / 2001,KaspKe00,
2004,newengland,99.0,Ethan Kelley,24.0,DT,1,0.0,320.0,6-2,Baylor,2/12/1980,0,0.0,New England Patriots / 7th / 243rd pick / 2003,KellEt20,
2004,newengland,90.0,Dan Klecko,23.0,DT,6,2.0,275.0,5-11,Temple,1/12/1981,1,1.0,New England Patriots / 4th / 117th pick / 2003,KlecDa20,
2004,newengland,70.0,Adrian Klemm,27.0,T,2,0.0,312.0,6-3,Hawaii,5/21/1977,4,0.0,New England Patriots / 2nd / 46th pick / 2000,KlemAd20,
2004,newengland,67.0,Dan Koppen,25.0,C,16,16.0,300.0,6-2,Boston Col.,9/12/1979,1,10.0,New England Patriots / 5th / 164th pick / 2003,KoppDa20,
2004,newengland,47.0,Justin Kurpeikis,27.0,LB,5,0.0,254.0,6-3,Penn St.,7/17/1977,3,0.0,,KurpJu20,
2004,newengland,24.0,Ty Law,30.0,LCB,7,7.0,200.0,5-11,Michigan,2/10/1974,9,3.0,New England Patriots / 1st / 23rd pick / 1995,LawxTy00,
2004,newengland,72.0,Matt Light,26.0,LT,16,16.0,305.0,6-4,Purdue,6/23/1978,3,10.0,New England Patriots / 2nd / 48th pick / 2001,LighMa20,
2004,newengland,23.0,Omare Lowe,26.0,DB,3,0.0,195.0,6-1,Washington,4/20/1978,2,0.0,Miami Dolphins / 5th / 161st pick / 2002,LoweOm20,
2004,newengland,23.0,Shawn Mayer,25.0,DB,3,0.0,202.0,6-0,Penn St.,3/4/1979,1,0.0,,MayeSh20,
2004,newengland,55.0,Willie McGinest,33.0,LOLB,16,16.0,268.0,6-5,USC,12/11/1971,10,8.0,New England Patriots / 1st / 4th pick / 1994,McGiWi00,
2004,newengland,8.0,Josh Miller,34.0,P,16,0.0,225.0,6-4,Arizona,7/14/1970,8,2.0,,MillJo25,
2004,newengland,29.0,Earthwind Moreland,27.0,DB,9,2.0,185.0,5-11,Georgia Southern,6/13/1977,4,1.0,,MoreEa20,
2004,newengland,64.0,Gene Mruczkowski,24.0,G,10,0.0,305.0,6-2,Purdue,6/6/1980,0,1.0,,MrucGe20,
2004,newengland,61.0,Steve Neal,28.0,RG,16,14.0,305.0,6-4,Cal State-Bakersfield,10/9/1976,2,9.0,,NealSt20,
2004,newengland,35.0,Patrick Pass,27.0,FB,14,4.0,217.0,5-10,Georgia,12/31/1977,4,4.0,New England Patriots / 7th / 239th pick / 2000,PassPa00,
2004,newengland,86.0,David Patten,30.0,WR,16,11.0,190.0,5-10,Western Carolina,8/19/1974,7,10.0,,PattDa00,
2004,newengland,66.0,Lonie Paxton,26.0,LS,16,0.0,270.0,6-2,Sacramento St.,3/13/1978,4,3.0,,PaxtLo20,
2004,newengland,95.0,Roman Phifer,36.0,LB,13,1.0,248.0,6-2,UCLA,3/5/1968,13,2.0,Los Angeles Rams / 2nd / 31st pick / 1991,PhifRo20,
2004,newengland,38.0,Tyrone Poole,32.0,DB,5,4.0,188.0,5-8,Fort Valley St.,2/3/1972,9,2.0,Carolina Panthers / 1st / 22nd pick / 1995,PoolTy20,
2004,newengland,31.0,Hank Poteat,27.0,DB,0,0.0,195.0,5-10,Pittsburgh,8/30/1977,4,0.0,Pittsburgh Steelers / 3rd / 77th pick / 2000,PoteHa20,
2004,newengland,42.0,Dexter Reid,23.0,DB,13,2.0,203.0,5-11,North Carolina,3/18/1981,0,2.0,New England Patriots / 4th / 113th pick / 2004,ReidDe20,
2004,newengland,14.0,P.K. Sam,21.0,WR,2,0.0,210.0,6-3,Florida St.,12/26/1983,0,0.0,New England Patriots / 5th / 164th pick / 2004,SamxP.20,
2004,newengland,22.0,Asante Samuel,23.0,RCB,13,8.0,185.0,5-10,Central Florida,1/6/1981,1,4.0,New England Patriots / 4th / 120th pick / 2003,SamuAs20,
2004,newengland,93.0,Richard Seymour,25.0,RDE,15,15.0,317.0,6-6,Georgia,10/6/1979,3,15.0,New England Patriots / 1st / 6th pick / 2001,SeymRi00,
2004,newengland,98.0,Keith Traylor,35.0,NT,16,10.0,337.0,6-2,OklahomaCentral Oklahoma,9/3/1969,13,5.0,Denver Broncos / 3rd / 61st pick / 1991,TrayKe20,
2004,newengland,4.0,Adam Vinatieri,32.0,K,16,0.0,212.0,6-0,South Dakota St.,12/28/1972,8,5.0,,vinatada01,
2004,newengland,50.0,Mike Vrabel,29.0,ROLB,16,15.0,261.0,6-4,Ohio St.,8/14/1975,7,7.0,Pittsburgh Steelers / 3rd / 91st pick / 1997,VrabMi20,
2004,newengland,94.0,Ty Warren,23.0,LDE,16,16.0,300.0,6-5,Texas A&M,2/6/1981,1,8.0,New England Patriots / 1st / 13th pick / 2003,WarrTy20,
2004,newengland,84.0,Ben Watson,24.0,TE,1,1.0,255.0,6-3,DukeGeorgia,12/18/1980,0,0.0,New England Patriots / 1st / 32nd pick / 2004,WatsBe00,
2004,newengland,85.0,Jed Weaver,28.0,TE,10,1.0,258.0,6-4,Oregon,8/11/1976,5,1.0,Philadelphia Eagles / 7th / 208th pick / 1999,WeavJe00,
2004,newengland,75.0,Vince Wilfork,23.0,NT,16,6.0,325.0,6-2,Miami (FL),11/4/1981,0,4.0,New England Patriots / 1st / 21st pick / 2004,WilfVi20,
2004,newengland,26.0,Eugene Wilson,24.0,FS,15,14.0,193.0,5-10,Illinois,8/17/1980,1,6.0,New England Patriots / 2nd / 36th pick / 2003,WilsEu20,
2004,newengland,,Team Total,27.2,,16,,246.0,6-1.5,,,4.1,,,-9999,
1971,dallas,26.0,Herb Adderley,32.0,LCB,12,12.0,205.0,6-0,Michigan St.,6/8/1939,10,8.0,New York Titans / 2nd / 10th pick / 1961 Green Bay Packers / 1st / 12th pick / 1961,AddeHe00,
1971,dallas,23.0,Margene Adkins,24.0,WR,3,0.0,183.0,5-10,Trinity Valley CC (TX),4/30/1947,1,1.0,Dallas Cowboys / 2nd / 49th pick / 1970,AdkiMa00,
1971,dallas,19.0,Lance Alworth,31.0,WR,12,11.0,184.0,6-0,Arkansas,8/3/1940,9,7.0,San Francisco 49ers / 1st / 8th pick / 1962 Oakland Raiders / 2nd / 9th pick / 1962,AlwoLa00,
1971,dallas,66.0,George Andrie,31.0,RDE,14,14.0,250.0,6-6,Marquette,4/20/1940,9,7.0,Dallas Cowboys / 6th / 82nd pick / 1962 San Diego Chargers / 12th / 96th pick / 1962,AndrGe00,
1971,dallas,60.0,Lee Roy Caffey,30.0,LB,6,0.0,240.0,6-4,Texas A&M,6/3/1941,8,3.0,Houston Oilers / 4th / 25th pick / 1963 Philadelphia Eagles / 7th / 88th pick / 1963,CaffLe00,
1971,dallas,83.0,Mike Clark,31.0,K,12,0.0,205.0,6-1,Texas A&M,11/7/1940,8,2.0,,ClarMi20,
1971,dallas,63.0,Larry Cole,25.0,LDE,14,14.0,252.0,6-5,Air ForceHoustonHawaii,11/15/1946,3,8.0,Dallas Cowboys / 16th / 428th pick / 1968,ColeLa20,
1971,dallas,89.0,Mike Ditka,32.0,TE,14,4.0,228.0,6-3,Pittsburgh,10/18/1939,10,5.0,Chicago Bears / 1st / 5th pick / 1961 Houston Oilers / 1st / 8th pick / 1961,DitkMi00,
1971,dallas,52.0,Dave Edwards,32.0,LLB,14,14.0,225.0,6-1,Auburn,12/14/1939,8,7.0,Denver Broncos / 25th / 194th pick / 1962,EdwaDa20,
1971,dallas,62.0,John Fitzgerald,23.0,C,14,0.0,255.0,6-5,Boston Col.,4/16/1948,0,4.0,Dallas Cowboys / 4th / 101st pick / 1970,FitzJo21,
1971,dallas,45.0,Richmond Flowers,24.0,DB,5,0.0,180.0,6-0,Tennessee,6/13/1947,2,3.0,Dallas Cowboys / 2nd / 49th pick / 1969,FlowRi20,
1971,dallas,15.0,Toni Fritsch,26.0,K,2,0.0,190.0,5-7,,7/10/1945,0,1.0,,fritston01,
1971,dallas,32.0,Walt Garrison,27.0,FB,13,11.0,205.0,6-0,Oklahoma St.,7/23/1944,5,9.0,Dallas Cowboys / 5th / 79th pick / 1966 Kansas City Chiefs / 17th / 151st pick / 1966,GarrWa00,
1971,dallas,34.0,Cornell Green,31.0,SS,14,14.0,208.0,6-3,Utah St.,2/10/1940,9,10.0,,GreeCo00,
1971,dallas,79.0,Forrest Gregg,38.0,G,6,0.0,249.0,6-4,SMU,10/18/1933,15,4.0,Green Bay Packers / 2nd / 20th pick / 1956,GregFo00,
1971,dallas,77.0,Bill Gregory,22.0,DT,14,2.0,255.0,6-5,Wisconsin,12/14/1949,0,2.0,Dallas Cowboys / 3rd / 77th pick / 1971,GregBi20,
1971,dallas,43.0,Cliff Harris,23.0,FS,14,11.0,188.0,6-0,Ouachita Baptist,11/12/1948,1,7.0,,HarrCl00,
1971,dallas,22.0,Bob Hayes,29.0,WR,14,13.0,187.0,6-0,Florida A&M,12/20/1942,6,12.0,Dallas Cowboys / 7th / 88th pick / 1964 Denver Broncos / 14th / 105th pick / 1964,HayeBo00,
1971,dallas,35.0,Calvin Hill,24.0,RB,8,7.0,227.0,6-4,Yale,1/2/1947,2,8.0,Dallas Cowboys / 1st / 24th pick / 1969,HillCa00,
1971,dallas,54.0,Chuck Howley,35.0,RLB,14,14.0,228.0,6-3,West Virginia,6/28/1936,13,10.0,Chicago Bears / 1st / 7th pick / 1958,HowlCh00,
1971,dallas,55.0,Lee Roy Jordan,30.0,MLB,14,14.0,221.0,6-1,Alabama,4/27/1941,8,7.0,Dallas Cowboys / 1st / 6th pick / 1963 Boston Patriots / 2nd / 14th pick / 1963,JordLe00,
1971,dallas,50.0,D.D. Lewis,26.0,LB,14,0.0,225.0,6-1,Mississippi St.,10/16/1945,3,4.0,Dallas Cowboys / 6th / 159th pick / 1968,LewiD.20,
1971,dallas,74.0,Bob Lilly,32.0,RDT,14,14.0,260.0,6-5,TCU,7/26/1939,10,12.0,Dallas Cowboys / 1st / 13th pick / 1961 Dallas Texans / 2nd / 14th pick / 1961,LillBo00,
1971,dallas,64.0,Tony Liscio,31.0,LT,5,5.0,264.0,6-5,Tulsa,7/2/1940,8,3.0,Green Bay Packers / 3rd / 42nd pick / 1963 New York Jets / 10th / 75th pick / 1963,LiscTo20,
1971,dallas,51.0,Dave Manders,30.0,C,14,14.0,250.0,6-2,Michigan St.,2/20/1941,7,8.0,,MandDa00,
1971,dallas,14.0,Craig Morton,28.0,QB,10,4.0,214.0,6-4,California,2/5/1943,6,5.0,Dallas Cowboys / 1st / 5th pick / 1965 Oakland Raiders / 10th / 75th pick / 1965,MortCr00,
1971,dallas,73.0,Ralph Neely,28.0,LT,7,7.0,265.0,6-6,Oklahoma,9/12/1943,6,4.0,Houston Oilers / 2nd / 15th pick / 1965 Baltimore Colts / 2nd / 28th pick / 1965,NeelRa00,
1971,dallas,76.0,John Niland,27.0,LG,14,14.0,245.0,6-3,Iowa,2/29/1944,5,16.0,Dallas Cowboys / 1st / 5th pick / 1966 Oakland Raiders / 13th / 116th pick / 1966,NilaJo00,
1971,dallas,61.0,Blaine Nye,25.0,RG,14,14.0,251.0,6-4,Stanford,3/29/1946,3,8.0,Dallas Cowboys / 5th / 130th pick / 1968,NyexBl00,
1971,dallas,75.0,Jethro Pugh,27.0,LDT,12,12.0,260.0,6-6,Elizabeth City St.,7/3/1944,6,6.0,Dallas Cowboys / 11th / 145th pick / 1965,PughJe20,
1971,dallas,30.0,Dan Reeves,27.0,RB,14,0.0,200.0,6-1,South Carolina,1/19/1944,6,1.0,,ReevDa00,
1971,dallas,20.0,Mel Renfro,30.0,RCB,14,14.0,190.0,6-0,Oregon,12/30/1941,7,12.0,Dallas Cowboys / 2nd / 17th pick / 1964 Oakland Raiders / 10th / 79th pick / 1964,RenfMe00,
