stats_type,year,Player,FGM,Att,FG %,1-19 > A-M,20-29 > A-M,30-39 > A-M,40-49 > A-M,50+ > A-M,Lng,FG Blk,year_player,won_super_bowl
fieldgoals,2018,Brandon McManus,20,25,0.8,0,5/5,6/6,7/7,2/7,53,0,2018_Brandon McManus,0
fieldgoals,2018,Matt Bryant,20,21,0.952,0,4/4,5/5,7/7,4/5,57,0,2018_Matt Bryant,0
fieldgoals,2018,Josh Lambo,19,21,0.905,0,4/4,8/8,3/4,4/5,57,0,2018_Josh Lambo,0
fieldgoals,2018,Randy Bullock,19,23,0.826,0,4/4,7/8,6/6,2/5,51,2,2018_Randy Bullock,0
fieldgoals,2018,Jason Sanders,18,20,0.9,0,7/7,3/3,7/9,1/1,50,0,2018_Jason Sanders,0
fieldgoals,2018,Greg Joseph,17,20,0.85,0,4/4,7/7,5/7,1/2,51,0,2018_Greg Joseph,0
fieldgoals,2018,Daniel Carlson,17,21,0.81,0,2/2,3/4,9/12,3/3,98,0,2018_Daniel Carlson,0
fieldgoals,2018,Chandler Catanzaro,16,20,0.8,0,4/4,9/10,3,3/3,110,0,2018_Chandler Catanzaro,0
fieldgoals,2018,Mike Badgley,15,16,0.938,0,4/4,5/5,5/5,1/2,59,0,2018_Mike Badgley,0
fieldgoals,2018,Cairo Santos,14,18,0.778,1/1,4/4,6/6,3/6,1,84,0,2018_Cairo Santos,0
fieldgoals,2018,Graham Gano,14,16,0.875,0,3/3,4/5,4/4,3/4,63,0,2018_Graham Gano,0
fieldgoals,2018,Chris Boswell,13,20,0.65,0,3/3,4/6,5/10,1/1,50,1,2018_Chris Boswell,0
fieldgoals,2018,Caleb Sturgis,9,13,0.692,0,4/4,2/2,3/6,1,49,0,2018_Caleb Sturgis,0
fieldgoals,2018,Zane Gonzalez,9,14,0.643,0,1/1,4/4,2/4,2/5,94,1,2018_Zane Gonzalez,0
fieldgoals,2018,Matt McCrane,8,12,0.667,0,3/3,2/2,3/5,2,91,0,2018_Matt McCrane,0
fieldgoals,2018,Mike Nugent,6,6,1.0,0,3/3,0,2/2,1/1,52,0,2018_Mike Nugent,0
fieldgoals,2018,Giorgio Tavecchio,5,5,1.0,0,1/1,0,2/2,2/2,56,0,2018_Giorgio Tavecchio,0
fieldgoals,2018,Phil Dawson,5,8,0.625,0,2/2,2/2,1/3,1,43,0,2018_Phil Dawson,0
fieldgoals,2018,Kai Forbath,4,5,0.8,0,2/2,1/1,1/1,1,41,0,2018_Kai Forbath,0
fieldgoals,2018,Johnny Hekker,1,1,1.0,0,1/1,0,0,0,20,0,2018_Johnny Hekker,0
fieldgoals,2018,Sam Ficken,1,3,0.333,0,1,1/1,1,0,34,0,2018_Sam Ficken,0
